id,question,prompt,raw_response,answer,gold_answer,correct
07-0005,Phát biểu nào sau đây đúng về hoá thạch?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phát biểu nào sau đây đúng về hoá thạch?

A. Hoá Thạch cung cấp những bằng chứng gián tiếp về lịch sử tiến hoá của sinh giới
B. Qua xác định tuổi các hoá thạch, có thể xác định loài nào xuất hiện trước, loài nào xuất hiện sau
C. Phân tích đồng vị phóng xạ cacbon 14 (14C) để xác định tuổi của hoá thạch lên đến hàng tỉ năm
D. Các hoá thạch không cung cấp bằng chứng về mối quan hệ họ hàng giữa các loài sinh vật
Đáp án: ",B,B,B,1
07-0006,"Theo lí thuyết, quá trình giảm phân bình thường ở cơ thể có kiểu gen AaXBY tạo ra tối đa bao nhiêu loại giao tử?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo lí thuyết, quá trình giảm phân bình thường ở cơ thể có kiểu gen AaXBY tạo ra tối đa bao nhiêu loại giao tử?

A. 3
B. 1
C. 4
D. 2
Đáp án: ",C,C,C,1
05-0001,Cho phương trình 3\sqrt{4x-x^2}-m=x^2-4x. Gọi S là tập tất cả các giá trị nguyên của  tham số m để phương trình trên có nghiệm thuộc \left[0;{4}\right]. Tổng các phần tử của S bằng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho phương trình 3\sqrt{4x-x^2}-m=x^2-4x. Gọi S là tập tất cả các giá trị nguyên của  tham số m để phương trình trên có nghiệm thuộc \left[0;{4}\right]. Tổng các phần tử của S bằng

A. 40
B. 55
C. 50
D. 45
Đáp án: ",B,B,B,1
05-0002,Phương trình đường thẳng đi qua hai điểm A\left(-1;2\right) và B\left(3;1\right) là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương trình đường thẳng đi qua hai điểm A\left(-1;2\right) và B\left(3;1\right) là:

A. Y=-\frac{3x}{2}+\frac{1}{2}
B. Y=\frac{3x}{2}+\frac{7}{2}
C. Y=\frac{-x}{4}+\frac{7}{4}
D. Y=\frac{x}{4}+\frac{1}{4}
Đáp án: ",C,C,C,1
05-0003,"Cho các tập hợp A=\left\{0;{1};{2}\right\}, B=\left\{-1;{1};{4}\right\}. Chọn phát biểu sai","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho các tập hợp A=\left\{0;{1};{2}\right\}, B=\left\{-1;{1};{4}\right\}. Chọn phát biểu sai

A. B\backslash A=\left\{-1;{4}\right\}
B. A\backslash B=\left\{0;{1}\right\}
C. A\cup B=\left\{-1;{0};{1};{2};{4}\right\}
D. A\cap B=\left\{1\right\}
Đáp án: ",B,B,D,0
04-0001,Phương pháp điều chế kim loại kiềm là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương pháp điều chế kim loại kiềm là

A. Nhiệt luyện
B. Thủy luyện
C. Điện phân nóng chảy
D. Điện phân dung dịch
Đáp án: ",C,C,C,1
04-0002,"Trong chiến tranh Việt Nam, Mĩ đã rải xuống các cánh rừng Việt Nam một loại hóa chất cực độc phá hủy môi trường và gây ảnh hưởng nghiêm trọng đến sức khỏe của con người, đó là chất độc màu da cam. Chất độc này còn được gọi là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong chiến tranh Việt Nam, Mĩ đã rải xuống các cánh rừng Việt Nam một loại hóa chất cực độc phá hủy môi trường và gây ảnh hưởng nghiêm trọng đến sức khỏe của con người, đó là chất độc màu da cam. Chất độc này còn được gọi là

A. Đioxin
B. 3-MCPD
C. Nicotin
D. TNT
Đáp án: ",A,A,A,1
04-0003,Phân đạm ure có công thức hóa học là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phân đạm ure có công thức hóa học là

A. (NH_{4})_{2}CO
B. (NH_{4})_{2}CO_{3}
C. (NH_{2})_{2}CO_{3}
D. (NH_{2})_{2}CO
Đáp án: ",D,D,D,1
04-0004,Nhỏ từ từ cho đến dư dung dịch NaOH vào dung dịch AlCl_{3}. Hiện tượng xảy ra là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhỏ từ từ cho đến dư dung dịch NaOH vào dung dịch AlCl_{3}. Hiện tượng xảy ra là

A. Có kết tủa keo trắng, sau đó kết tủa tan
B. Có kết tủa keo trắng, lượng kết tủa tăng đến cực đại
C. Có kết tủa keo trắng và có khí bay lên
D. Không có kết tủa, có khí bay lên
Đáp án: ",A,A,A,1
04-0005,Một mẫu nước có chứa các ion  Chất được dùng để làm mềm mẫu nước trên là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một mẫu nước có chứa các ion  Chất được dùng để làm mềm mẫu nước trên là

A. HCl
B. Na_{2}CO_{3}
C. H_{2}SO_{4}
D. NaHCO_{3}
Đáp án: ",B,B,B,1
04-0006,"Chất phản ứng được với tất cả các chất trong dãy Na, Cu(OH) _{2} và AgNO_{3}/NH_{3} là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chất phản ứng được với tất cả các chất trong dãy Na, Cu(OH) _{2} và AgNO_{3}/NH_{3} là

A. Glixerol
B. Saccarozơ
C. Etilenglicol
D. Glucozơ
Đáp án: ",D,D,D,1
16-0001,Câu nào sai khi nói về pH và pOH của dung dịch?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Câu nào sai khi nói về pH và pOH của dung dịch?

A. PH = lg[H+]
B. PH + pOH = 14
C. [H+].[OH-] = 10-14
D. [H+] = 10^{a} suy ra: pH = a
Đáp án: ",D,D,A,0
16-0002,Dung dịch NaOH 25% (kl/kl) có nghĩa:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dung dịch NaOH 25% (kl/kl) có nghĩa:

A. Trong 1000g dung dịch có chứa 50g NaOH
B. Trong 100g dung dịch có chứa 25g NaOH
C. Trong 100ml dung dịch có chứa 25g NaOH
D. Trong 1000ml dung dịch có chứa 25g NaOH
Đáp án: ",B,B,B,1
16-0003,"Chọn phương án đúng: Phản ứng CaCO_{3} (r) à CaO (r) + CO_{2} (k) là phản ứng thu nhiệt mạnh. Xét dấu \Delta H_o, \Delta S_o,  \Delta G_o > 0 của phản ứng này ở 25^{o}C:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Phản ứng CaCO_{3} (r) à CaO (r) + CO_{2} (k) là phản ứng thu nhiệt mạnh. Xét dấu \Delta H_o, \Delta S_o,  \Delta G_o > 0 của phản ứng này ở 25^{o}C:

A. \Delta H_o > 0;  \Delta S_o > 0 ; \Delta G_o > 0
B. \Delta H_o > 0; \Delta S_o > 0 ; \Delta G_o > 0
C. \Delta H_o < 0; \Delta S_o < 0 ; \Delta G_o > 0
D. \Delta H_o < 0; \Delta S_o > 0 ; \Delta G_o > 0
Đáp án: ",A,A,A,1
16-0004,"Chọn phát biểu đúng: Phản ứng H_{2} (k) + \frac{1}{2} O_2 (k)  \rightleftharpoons  H_2O (k) có \Delta G^0_{298}= -54,64 kcal. Tính Kp ở điều kiện chuẩn. Cho R = 1,987 cal/mol.K","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phát biểu đúng: Phản ứng H_{2} (k) + \frac{1}{2} O_2 (k)  \rightleftharpoons  H_2O (k) có \Delta G^0_{298}= -54,64 kcal. Tính Kp ở điều kiện chuẩn. Cho R = 1,987 cal/mol.K

A. Kp = 40,1
B. Kp = 10^{-40,1}
C. Kp = 10^{40,1}
D. Kp = -40,1
Đáp án: ",C,C,C,1
16-0005,"Chọn phương án đúng: Tính nồng độ Pb^{2+} bão hòa trong dung dịch KI 0,1M. Biết tích số tan của PbI_2 bằng 1,4.10^{-8}","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Tính nồng độ Pb^{2+} bão hòa trong dung dịch KI 0,1M. Biết tích số tan của PbI_2 bằng 1,4.10^{-8}

A. 2,4.10^{-3} M
B. 1,4.10^{-6} M
C. 1,4.10^{-5} M
D. 1,2.10^{-4} M
Đáp án: ",B,B,B,1
09-0001,"hàm số y=f\left(x\right) có bảng biến thiên như sau:
Số giao điểm của đồ thị hàm số đã cho và đường thẳng y=1 là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
hàm số y=f\left(x\right) có bảng biến thiên như sau:
Số giao điểm của đồ thị hàm số đã cho và đường thẳng y=1 là

A. 3
B. 2
C. 0
D. 1
Đáp án: ",D,D,A,0
09-0002,"Trên măt phẳng tọa độ, điểm biểu diễn số phức z=2+7i có tọa độ là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trên măt phẳng tọa độ, điểm biểu diễn số phức z=2+7i có tọa độ là

A. \left(7;{2}\right)
B. \left(2;{7}\right)
C. \left(-2\mathrm{;}{\mathrm{-}}7\right)
D. \left(2;{-}7\right)
Đáp án: ",B,B,B,1
09-0003,"Với a là số thực dương tùy ý, \mathrm{log}\left(100a\right) bằng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Với a là số thực dương tùy ý, \mathrm{log}\left(100a\right) bằng

A. 1-\mathrm{log}a
B. 2+\mathrm{log}a
C. 2-\mathrm{log}a
D. 1+\mathrm{log}a
Đáp án: ",B,B,B,1
09-0004,Nếu \int_0^3f\left(x\right)dx=6 thì \int_0^3\left[\frac{1}{3}f\left(x\right)+2\right]dx bằng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu \int_0^3f\left(x\right)dx=6 thì \int_0^3\left[\frac{1}{3}f\left(x\right)+2\right]dx bằng

A. 8
B. 9
C. 5
D. 6
Đáp án: ",A,A,A,1
10-0001,"Một dòng điện không đổi có cường độ I chạy qua điện trở R. Trong khoảng thời gian t, nhiệt lượng Q tỏa ra trên R được tính bằng công thức nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một dòng điện không đổi có cường độ I chạy qua điện trở R. Trong khoảng thời gian t, nhiệt lượng Q tỏa ra trên R được tính bằng công thức nào sau đây?

A. Q=R^2It
B. Q=\frac{I^2}{R}t
C. Q=RI^2t
D. Q=\frac{1}{R^2}t
Đáp án: ",C,C,C,1
10-0002,Tia nào sau đây có cùng bản chất với tia hồng ngoại?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tia nào sau đây có cùng bản chất với tia hồng ngoại?

A. Tia X
B. Tia \beta^-
C. Tia \beta^+
D. Tia \alpha
Đáp án: ",A,A,A,1
10-0003,"Đặt một điện áp xoay chiều vào hai đầu một đoạn mạch có R,L,C mắc nối tiếp thì cảm kháng và dung kháng của đoạn mạch lần lượt là Z_L và Z_C. Nếu Z_L=Z_C thì độ lệch pha \varphi giữa điện áp hai đầu đoạn mạch và cường độ dòng điện trong đoạn mạch có giá trị nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặt một điện áp xoay chiều vào hai đầu một đoạn mạch có R,L,C mắc nối tiếp thì cảm kháng và dung kháng của đoạn mạch lần lượt là Z_L và Z_C. Nếu Z_L=Z_C thì độ lệch pha \varphi giữa điện áp hai đầu đoạn mạch và cường độ dòng điện trong đoạn mạch có giá trị nào sau đây?

A. \varphi=\frac{\pi}{3}
B. \varphi=\frac{\pi}{4}
C. \varphi=0
D. \varphi=\frac{\pi}{2}
Đáp án: ",C,C,C,1
10-0004,Một con lắc đơn chiều dài l đang dao động điều hòa với biên độ góc \alpha_0 (rad). Biên độ dao động của con låc là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một con lắc đơn chiều dài l đang dao động điều hòa với biên độ góc \alpha_0 (rad). Biên độ dao động của con låc là

A. S_0=\frac{l}{\alpha_0}
B. S_0=l\alpha_0
C. S_0=\frac{\alpha_0}{l}
D. S_0=l^2\alpha_0
Đáp án: ",B,B,B,1
10-0005,"Khi nói về sóng điện từ, phát biểu nào sau đây đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi nói về sóng điện từ, phát biểu nào sau đây đúng?

A. Sóng điện từ là sóng dọc
B. Sóng điện từ có vectơ cường độ điện trường \vec{E} và vectơ cảm ứng từ \vec{B} luôn cùng chiều với nhau
C. Sóng điện từ là sóng ngang
D. Sóng điện từ có điện trường và từ trường tại một điểm luôn dao động ngược pha với nhau
Đáp án: ",C,C,C,1
10-0006,Một điện tích điểm q dương được đặt trong điện trường đều có cường độ điện trường E. Độ lớn của lực điện F tác dụng lên điện tích được tính bằng công thức nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một điện tích điểm q dương được đặt trong điện trường đều có cường độ điện trường E. Độ lớn của lực điện F tác dụng lên điện tích được tính bằng công thức nào sau đây?

A. F=q^2E
B. F=qE
C. F=q^2E^2
D. F=2qE
Đáp án: ",B,B,B,1
15-0001,Ba điện cực của BJT là gì ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ba điện cực của BJT là gì ?

A. Phát [emitter], gốc [base], góp [collector]
B. T1, T2, T3
C. Nguồn [source], cổng [gate], máng [drain]
D. Emitter, gate, collector
Đáp án: ",A,A,A,1
15-0002,Mũi tên trong ký hiệu mạch của BJT luôn luôn chỉ vào loại vật liệu nào ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mũi tên trong ký hiệu mạch của BJT luôn luôn chỉ vào loại vật liệu nào ?

A. Dạng P
B. Dạng N
C. Dạng base
D. Dạng PN
Đáp án: ",A,A,B,0
15-0003,Các BJT được phân loại thành . . . .,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các BJT được phân loại thành . . . .

A. Các dụng cụ PPN và PIN
B. NPN và PNP
C. Các dụng cụ NNP và PPN
D. Dạng N và dạng P
Đáp án: ",B,B,B,1
15-0005,Loại vật liệu nào là vùng base của transistor PNP?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Loại vật liệu nào là vùng base của transistor PNP?

A. Dạng P
B. Dạng N
C. Dạng base
D. Dạng PN
Đáp án: ",B,B,B,1
15-0006,"So với vùng collector và emitter, vùng base của BJT là . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
So với vùng collector và emitter, vùng base của BJT là . . . .

A. Rất dày
B. Rất mỏng
C. Tất mềm
D. Rất cứng
Đáp án: ",B,B,B,1
19-0001,Đại lượng điện thụ động là những đại lượng điện ở trạng thái bình thường:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đại lượng điện thụ động là những đại lượng điện ở trạng thái bình thường:

A. Có mang năng lượng điện
B. Không mang năng lượng điện
C. Có dòng điện
D. Có điện áp
Đáp án: ",B,B,B,1
19-0002,Đại lượng điện tác động là những đại lượng điện ở trạng thái bình thường:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đại lượng điện tác động là những đại lượng điện ở trạng thái bình thường:

A. Có mang năng lượng điện
B. Không mang năng lượng điện
C. Có dòng điện
D. Có điện áp
Đáp án: ",A,A,A,1
19-0003,"Trong đo lường, sai số hệ thống thường được gây ra bởi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong đo lường, sai số hệ thống thường được gây ra bởi:

A. Người thực hiện phép đo
B. Dụng cụ đo
C. Đại lượng cần đo
D. Môi trường
Đáp án: ",B,B,B,1
19-0004,"Trong đo lường, sai số ngẫu nhiên thường được gây ra bởi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong đo lường, sai số ngẫu nhiên thường được gây ra bởi:

A. Người thực hiện phép đo
B. Môi trường
C. Đại lượng cần đo
D. Tất cả đều đúng
Đáp án: ",D,D,D,1
13-0001,Tầng nào trong mô hình OSI có chức năng dùng để tạo ra những gói tin ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tầng nào trong mô hình OSI có chức năng dùng để tạo ra những gói tin ?

A. Data Link
B. Transport
C. Physical
D. Network
Đáp án: ",D,D,D,1
13-0002,"Khi dữ liệu được đóng gói, thứ tự nào là đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi dữ liệu được đóng gói, thứ tự nào là đúng?

A. Segment, data, frame, packet, bit
B. Data, segment, packet, frame, bit
C. Segment, packet, data, frame, bit
D. Data, segment, frame, packet, bit
Đáp án: ",B,B,B,1
13-0003,PDU( Protocol Data Unit) tại tầng Network của mô hình OSI được gọi là gì ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
PDU( Protocol Data Unit) tại tầng Network của mô hình OSI được gọi là gì ?

A. Transport
B. Segment
C. Packet
D. Frame
Đáp án: ",C,C,C,1
13-0004,Sự phân đoạn dòng dữ liệu xảy ra tại tầng nào của mô hình OSI ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sự phân đoạn dòng dữ liệu xảy ra tại tầng nào của mô hình OSI ?

A. Transport
B. Network
C. Physical
D. Data link
Đáp án: ",A,A,A,1
13-0005,Tầng nào trong mô hình OSI có chức năng chuyển đổi dữ liệu ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tầng nào trong mô hình OSI có chức năng chuyển đổi dữ liệu ?

A. Application
B. Presentation
C. Transport
D. Network
Đáp án: ",B,B,B,1
06-0001,Cánh tay đòn của lực F đối với tâm quay O là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cánh tay đòn của lực F đối với tâm quay O là:

A. Khoảng cách từ điểm đặt của lực F đến trục quay
B. Khoảng cách từ O đến điểm đặt của lực F
C. Khoảng cách từ O đến ngọn của vec tơ lực F
D. Khoảng cách từ O đến giá của lực F
Đáp án: ",D,D,D,1
06-0002,Dụng cụ nào sau đây không dùng trong thí nghiệm đo hệ số ma sát trượt,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dụng cụ nào sau đây không dùng trong thí nghiệm đo hệ số ma sát trượt

A. Mặt phẳng nghiêng có gắn thước đo
B. Máy đo thời gian có cổng quang điện
C. Thước đo góc
D. Ampe kế
Đáp án: ",D,D,D,1
06-0003,Biểu thức của định luật vạn vật hấp dẫn là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Biểu thức của định luật vạn vật hấp dẫn là:

A. F_{hd} = G\frac{M}{r^2}
B. F_{hd} = G\frac{Mm}{r}
C. F_{hd} = G \frac{Mm}{r^2}
D. F_{hd} = ma
Đáp án: ",C,C,C,1
06-0004,Chọn biểu thức đúng về lực hướng tâm.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn biểu thức đúng về lực hướng tâm.

A. F_{ht} = \frac{mr^2}{v}
B. F_{ht} = m\omega^2
C. F_{ht} = m\omega^2r
D. F_{ht} = \frac{v^2}{r}
Đáp án: ",C,C,C,1
06-0005,Chuyển động tịnh tiến của một vật rắn là chuyển động trong đó đường nối hai điểm bất kỳ của vật luôn luôn:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chuyển động tịnh tiến của một vật rắn là chuyển động trong đó đường nối hai điểm bất kỳ của vật luôn luôn:

A. Ngược chiều với chính nó
B. Tịnh tiến với chính nó
C. Cùng chiều với chính nó
D. Song song với chính nó
Đáp án: ",D,D,D,1
06-0006,Mặt chân đế của vật là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mặt chân đế của vật là:

A. Đa giác lồi lớn nhất bao bọc tất cả các diện tích tiếp xúc
B. Đa giác lồi nhỏ nhất bao bọc tất cả các diện tích tiếp xúc của vật
C. Phần chân của vật
D. Toàn bộ diện tích tiếp xúc của vật với sàn
Đáp án: ",B,B,B,1
12-0001,Máy tính điện tử là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Máy tính điện tử là gì?

A. Thiết bị lưu trữ thông tin
B. Thiết bị số hóa và biến đổi thông tin
C. Thiết bị lưu trữ và xử lý thông tin
D. Thiết bị tạo và biến đổi thông tin
Đáp án: ",C,C,C,1
12-0002,Máy tính đầu tiên ENIAC sử dụng linh kiện nào trong số các linh kiện sau?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Máy tính đầu tiên ENIAC sử dụng linh kiện nào trong số các linh kiện sau?

A. Transistor lưỡng cực
B. Transistor trường
C. Đèn điện tử
D. IC bán dẫn
Đáp án: ",C,C,C,1
12-0003,"Trong các phát biểu sau, phát biểu nào đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các phát biểu sau, phát biểu nào đúng?

A. Phần cứng của máy tính bao gồm các đối tượng vật lý như: bản mạch chính, bộ nhớ RAM, ROM, đĩa cứng, màn hình
B. Phần cứng của máy tính bao gồm các đối tượng như: bản mạch chính, bộ nhớ RAM, bộ nhớ ROM, đĩa cứng, màn hình và chương trình được cài đặt trong ROM
C. Phần cứng của máy tính là chương trình được cài đặt trong bộ nhớ ROM
D. Phần cứng của máy tính chính là bộ xử lý trung tâm
Đáp án: ",A,A,A,1
12-0004,Các thành phần cơ bản của một máy tính gồm:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các thành phần cơ bản của một máy tính gồm:

A. Bộ nhớ trong, CPU và khối phối ghép vào ra
B. Bộ nhớ trong, CPU và thiết bị ngoại vi
C. Bộ nhớ trong, CPU, khối phối ghép vào ra và thiết bị ngoại vi
D. Bộ nhớ trong, CPU, bộ nhớ ngoài, bộ phối ghép vào ra và thiết bị ngoại vi
Đáp án: ",C,C,D,0
12-0005,Phần dẻo (Firmware) trong máy tính là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phần dẻo (Firmware) trong máy tính là gì?

A. Phần mềm được đặt vào bên trong các mạch điện tử trong quá trình sản xuất
B. Hệ điều hành
C. Các Driver cho các thiết bị phần cứng và các mạch hỗ trợ phối ghép vào ra cho máy tính
D. Phần mềm hệ thống
Đáp án: ",A,A,A,1
12-0006,Một ví dụ về phần dẻo (Firmware) trong máy tính là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một ví dụ về phần dẻo (Firmware) trong máy tính là:

A. Hệ điều hành MS DOS
B. Chương trình điều khiển trong ROM BIOS
C. Chương trình Driver cho Card màn hình của máy tính
D. Phần mềm ứng dụng của người dùng
Đáp án: ",B,B,B,1
14-0001,"Câu 1: Cho  2 tập A, B rời nhau với \left | A \right |=12, \left | B \right |=18, \left |A\cup B \right |  là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Câu 1: Cho  2 tập A, B rời nhau với \left | A \right |=12, \left | B \right |=18, \left |A\cup B \right |  là

A. 12
B. 18
C. 30
D. 29
Đáp án: ",C,C,C,1
14-0002,"Cho tập A=\left \{ 1,2,3,4,5,6,7,8,9 \right \}, tập B=\left \{ 1,2,3,9,10 \right \}. Tập A-B là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho tập A=\left \{ 1,2,3,4,5,6,7,8,9 \right \}, tập B=\left \{ 1,2,3,9,10 \right \}. Tập A-B là:

A. \left \{ 1,2,3,9 \right \}
B. \left \{ 4,5,6,7,8, \right \}
C. \left \{ 10 \right \}
D. \left \{ 1,2,3,9,10 \right \}
Đáp án: ",B,B,B,1
14-0003,"Cho 2 tập A, B với \left | A \right | =13, \left | B \right |=19, \left | A\cap B \right | =1. \left | A\cup B \right | là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho 2 tập A, B với \left | A \right | =13, \left | B \right |=19, \left | A\cap B \right | =1. \left | A\cup B \right | là

A. 12
B. 31
C. 32
D. 18
Đáp án: ",B,B,B,1
14-0004,"Cho 2 tập A, B với \left | A \right |=15, \left | B \right |=20, A\subseteq B. \left | A\cup B \right | là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho 2 tập A, B với \left | A \right |=15, \left | B \right |=20, A\subseteq B. \left | A\cup B \right | là

A. 20
B. 15
C. 35
D. 5
Đáp án: ",A,A,A,1
14-0005,Cho biết số phần tử của tập A\cup B\cup C nếu mỗi tập có 100 phần tử và các tập hợp đôi một rời nhau,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho biết số phần tử của tập A\cup B\cup C nếu mỗi tập có 100 phần tử và các tập hợp đôi một rời nhau

A. 200
B. 300
C. 100
D. 0
Đáp án: ",B,B,B,1
