id,question,prompt,raw_response,answer,gold_answer,correct
34-0006,"Xét về cấu tạo ngữ pháp, câu:“Sau một hồi trống thúc vang dội cả lòng tôi, mấy người học trò cũ đến sắp hàng dưới hiên rồi đi vào lớp.” (Thanh Tịnh) thuộc kiểu câu","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Xét về cấu tạo ngữ pháp, câu:“Sau một hồi trống thúc vang dội cả lòng tôi, mấy người học trò cũ đến sắp hàng dưới hiên rồi đi vào lớp.” (Thanh Tịnh) thuộc kiểu câu

A. Câu đơn
B. Câu ghép
C. Câu đặc biệt
D. Câu rút gọn
Đáp án: ",B,B,A,0
34-0007,Từ ngữ được điền vào chỗ dấu ba chấm của câu “… là phần thông báo tuy không được diễn đạt trực tiếp bằng từ ngữ trong câu nhưng có thể suy ra từ những từ ngữ ấy.” là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Từ ngữ được điền vào chỗ dấu ba chấm của câu “… là phần thông báo tuy không được diễn đạt trực tiếp bằng từ ngữ trong câu nhưng có thể suy ra từ những từ ngữ ấy.” là

A. Nghĩa tường minh
B. Hàm ý
C. Thuật ngữ
D. Trường từ vựng
Đáp án: ",B,B,B,1
34-0008,Điểm giống nhau giữa khởi ngữ và trạng ngữ,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điểm giống nhau giữa khởi ngữ và trạng ngữ

A. Đều là thành phần chính của câu
B. Đều là thành phần phụ của câu
C. Đều là thành phần biệt lập
D. Không phải là thành phần câu
Đáp án: ",B,B,A,0
34-0009,Từ nào sau đây là từ ghép?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Từ nào sau đây là từ ghép?

A. Nhỏ nhẹ
B. Xinh xinh
C. Long lanh
D. Lấp lánh
Đáp án: ",A,A,D,0
34-0012,"Về hình thức, các câu văn: “Phụ nữ càng cần phải học. Đây là lúc chị em phải cố gắng để kịp nam giới."" (Hồ Chí Minh) liên kết với nhau bằng phép liên kết nào?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Về hình thức, các câu văn: “Phụ nữ càng cần phải học. Đây là lúc chị em phải cố gắng để kịp nam giới."" (Hồ Chí Minh) liên kết với nhau bằng phép liên kết nào?

A. Phép lặp từ ngữ
B. Phép đồng nghĩa
C. Phép nối
D. Phép thế
Đáp án: ",C,C,D,0
34-0015,"Xác định quan hệ giữa các vế trong câu ghép: “Cây lược ngà ấy, chưa chải được mái tóc của con, nhưng nó như gỡ rối được phần nào tâm trạng của anh"" (Nguyễn Quang Sáng)?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Xác định quan hệ giữa các vế trong câu ghép: “Cây lược ngà ấy, chưa chải được mái tóc của con, nhưng nó như gỡ rối được phần nào tâm trạng của anh"" (Nguyễn Quang Sáng)?

A. Quan hệ nhượng bộ
B. Quan hệ tương phản
C. Quan hệ điều kiện
D. Quan hệ nguyên nhân
Đáp án: ",A,A,B,0
34-0016,"Trong những sự việc sau, sự việc nào không được kể lại trong văn bản “Cuộc chia tay của những con búp bê”?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong những sự việc sau, sự việc nào không được kể lại trong văn bản “Cuộc chia tay của những con búp bê”?

A. Cuộc chia tay của hai anh em
B. Cuộc chia tay của hai con búp bê
C. Cuộc chia tay của người cha và người mẹ
D. Cuộc chia tay của bé Thủy với bạn bè và cô giáo
Đáp án: ",C,C,C,1
34-0017,Hình ảnh nổi bật xuyên suốt bài thơ “Tiếng gà trưa” của Xuân Quỳnh là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hình ảnh nổi bật xuyên suốt bài thơ “Tiếng gà trưa” của Xuân Quỳnh là gì?

A. Tiếng gà trưa
B. Quả trứng hồng
C. Người bà
D. Người chiến sĩ
Đáp án: ",A,A,A,1
34-0019,"Cặp từ trái nghĩa nào phù hợp để điền vào chỗ trống trong câu sau:
Non cao tuổi vẫn chưa già
Non sao….nước, nước mà…non","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cặp từ trái nghĩa nào phù hợp để điền vào chỗ trống trong câu sau:
Non cao tuổi vẫn chưa già
Non sao….nước, nước mà…non

A. Xa- gần
B. Đi – về
C. Nhớ - quên
D. Cao – thấp
Đáp án: ",C,C,C,1
34-0020,"Điền cặp quan hệ từ vào chỗ trống cho phù hợp với đoạn văn sau:
"" Thế rồi Dế Choắt tắt thở. Tôi thương lắm.Vừa thương vừa ăn năn tội mình. …tôi không trêu chị Cốc …đâu đến nỗi Choắt việc gì.
(Tô Hoài)","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điền cặp quan hệ từ vào chỗ trống cho phù hợp với đoạn văn sau:
"" Thế rồi Dế Choắt tắt thở. Tôi thương lắm.Vừa thương vừa ăn năn tội mình. …tôi không trêu chị Cốc …đâu đến nỗi Choắt việc gì.
(Tô Hoài)

A. Giá .....thì
B. Nếu.....thì
C. Vì ......nên
D. Đáng lẽ.....thì
Đáp án: ",A,A,A,1
34-0021,"Trong các nhóm từ sau, nhóm từ nào là những từ láy ?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các nhóm từ sau, nhóm từ nào là những từ láy ?

A. Mặt mũi; xanh xao; tốt tươi
B. Tóc tai, râu ria, đo đỏ
C. Xám xịt; thăm thẳm, núi non
D. Xám xịt; đo đỏ
Đáp án: ",D,D,A,0
34-0022,Từ nào sau đây đồng nghĩa với từ “Thi nhân” ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Từ nào sau đây đồng nghĩa với từ “Thi nhân” ?

A. Nhà văn
B. Nhà thơ
C. Nhà báo
D. Nghệ sĩ
Đáp án: ",B,B,B,1
34-0023,"Trong bài viết tác giả cho rằng: “Nếp sống giản dị và thanh đạm của Bác Hồ là một quan niệm thẩm mĩ về cuộc sống”. Theo em, cụm từ quan niệm thẩm mĩ là gì?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong bài viết tác giả cho rằng: “Nếp sống giản dị và thanh đạm của Bác Hồ là một quan niệm thẩm mĩ về cuộc sống”. Theo em, cụm từ quan niệm thẩm mĩ là gì?

A. Quan niệm về cái đẹp
B. Quan niệm cuộc sống
C. Quan niệm về đạo đức
D. Quan niệm về nghề nghiệp
Đáp án: ",A,A,A,1
32-0006,"Thời gian, địa điểm thành lập Đảng Cộng sản Việt Nam là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thời gian, địa điểm thành lập Đảng Cộng sản Việt Nam là:

A. 02/03/1930 – Tại Hương Cảng – Hồng Kông - Trung Quốc
B. 03/02/1930 – Tại Hương Cảng – Hồng Kông - Trung Quốc
C. 02 / 9 / 1945 – Tại Quảng trường Ba Đình - Hà Nội
D. 03/02/1930 – Tại chiến khu Việt Bắc
Đáp án: ",A,A,B,0
32-0007,Người tổ chức cuộc phản công vào kinh thành Huế ngày 05 – 7 - 1885 là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người tổ chức cuộc phản công vào kinh thành Huế ngày 05 – 7 - 1885 là:

A. Tôn Thất Thuyết
B. Hoàng Hoa Thám
C. Nguyễn Thiện Thuật
D. Nguyễn Trường Tộ
Đáp án: ",A,A,A,1
32-0008,Hội nghị thành lập Đảng Cộng sản Việt Nam do ai chủ trì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hội nghị thành lập Đảng Cộng sản Việt Nam do ai chủ trì?

A. Nguyễn Trường Tộ
B. Tôn Thất Thuyết
C. Phan Bội Châu
D. Nguyễn Ái Quốc
Đáp án: ",D,D,D,1
32-0009,Thực dân pháp nổ súng xâm lược nước ta vào ngày tháng năm nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thực dân pháp nổ súng xâm lược nước ta vào ngày tháng năm nào?

A. Tháng 8-1945
B. Tháng 9- 1855
C. Tháng 8-1957
D. Tháng 9-1858
Đáp án: ",D,D,D,1
32-0010,Ý nghĩa to lớn của cách mạng tháng Tám:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ý nghĩa to lớn của cách mạng tháng Tám:

A. Thực dân Pháp phải chấm dứt ách cai trị nước ta
B. Đập tan xiềng xích nô lệ suốt 80 năm, giành chính quyền về tay nhân dân ta, mở ra một trang lịch sử mới cho dân tộc
C. Toàn dân được ấm no hạnh phúc
D. Sự lãnh đạo tài tình của Đảng và Bác Hồ
Đáp án: ",B,B,B,1
32-0011,Giữa lúc nghĩa quân Trương Định chiến đấu chống Pháp thắng lợi thì triều đình nhà Nguyễn đã làm gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Giữa lúc nghĩa quân Trương Định chiến đấu chống Pháp thắng lợi thì triều đình nhà Nguyễn đã làm gì?

A. Đưa thêm quân đến tăng cường cho Trương Định
B. Kêu gọi quân sĩ các nơi hưởng ứng Trương Định
C. Trọng thưởng người có công đánh giặc chống Pháp
D. Ra lệnh giải tán nghĩa quân Gia Định do Trương Định chỉ huy và điều ông đi tỉnh khác
Đáp án: ",D,D,D,1
32-0012,Người chủ trì hội nghị hợp nhất các tổ chức cộng sản Việt Nam là ai?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Người chủ trì hội nghị hợp nhất các tổ chức cộng sản Việt Nam là ai?

A. Lê Hồng Phong
B. Nguyễn Văn Cừ
C. Nguyễn Ái Quốc
D. Trần Phú
Đáp án: ",C,C,C,1
32-0013,Lần đầu tiên nhân dân Nghệ -Tĩnh có được điều gì trong những điều sau:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lần đầu tiên nhân dân Nghệ -Tĩnh có được điều gì trong những điều sau:

A. Cơm ăn áo mặc
B. Có chính quyền của mình
C. Quyền được bầu cử
D. Quyền được học
Đáp án: ",B,B,B,1
32-0014,Ngày tháng năm nào được chọn là ngày kỉ niệm Cách mạng tháng Tám ở nước ta?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngày tháng năm nào được chọn là ngày kỉ niệm Cách mạng tháng Tám ở nước ta?

A. Ngày 19 - 8-1945
B. Ngày 19 - 9- 1855
C. Ngày 19 - 8-1957
D. Ngày 18 - 9-1858
Đáp án: ",A,A,A,1
32-0015,Thành phố nào nêu cao tấm gương “Quyết tử cho Tổ quốc quyết sinh”?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thành phố nào nêu cao tấm gương “Quyết tử cho Tổ quốc quyết sinh”?

A. Thành phố Hà Nội
B. Thành phố Hồ Chí Minh
C. Thành phố Hải Phòng
D. Thành phố Huế
Đáp án: ",C,C,A,0
32-0016,"Sau Cách mạng tháng Tám, biện pháp để đẩy lùi giặc dốt là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sau Cách mạng tháng Tám, biện pháp để đẩy lùi giặc dốt là:

A. Mở các lớp bình dân học vụ, mở thêm trường học cho trẻ em
B. Mời chuyên gia nước ngoài đến giảng dạy
C. Đưa người ra nước ngoài học tập
D. Thưởng cho những người tích cực đi học
Đáp án: ",A,A,A,1
32-0017,"Đầu xuân 1930, hội nghị hợp nhất các tổ chức Cộng sản Ở nước ta diễn ra tại:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đầu xuân 1930, hội nghị hợp nhất các tổ chức Cộng sản Ở nước ta diễn ra tại:

A. Quảng trường Ba Đình (Hà Nội)
B. Hang Pắc Bó (Cao Bằng)
C. Hồng Kông (Trung Quốc)
D. Bắc Cạn; Cao Bằng
Đáp án: ",C,C,C,1
32-0018,Nguyễn Tất Thành sinh năm nào? Ở đâu?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nguyễn Tất Thành sinh năm nào? Ở đâu?

A. 1867, Huyện Nam Đàn ,tỉnh Nghệ An
B. 1890, Huyện Nam Đàn ,tỉnh Nghệ An
C. 1858, Huyện Sơn Tịnh ,tỉnh Quảng Ngãi
D. 1980 Huyện Nam Đàn, tỉnh Nghệ An
Đáp án: ",B,B,B,1
47-0006,Nội hàm và ngoại diên của cùng một khái niệm giống với mối quan hệ nào sau đây nhất:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nội hàm và ngoại diên của cùng một khái niệm giống với mối quan hệ nào sau đây nhất:

A. Quan hệ giữa cái ly và rượu đựng trong ly đó
B. Quan hệ giữa cán bộ cấp trên và cán bộ cấp dưới
C. Quan hệ giữa chiều rộng và chiều dài của một hình chữ nhật có diện tích xác định
D. Quan hệ giữa hai anh em ruột
Đáp án: ",C,C,C,1
47-0007,"Nội hàm và ngoại diên của khái niệm ràng buộc với nhau, cụ thể là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nội hàm và ngoại diên của khái niệm ràng buộc với nhau, cụ thể là:

A. Nội hàm càng phong phú thì ngoại diên càng hẹp
B. Nội hàm càng nghèo nàn thì ngoại diên càng hẹp
C. Nội hàm đúng thì ngoại diên sai
D. Nội hàm sai thì ngoại diên đúng
Đáp án: ",A,A,A,1
47-0008,Ngoại diên của khái niệm là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngoại diên của khái niệm là:

A. Tập hợp tất cả các dấu hiệu cơ bản của đối tượng được phản ánh trong khái niệm
B. Tập hợp tất cả các đối tượng có các dấu hiệu nêu trong nội hàm của khái niệm
C. Tập hợp những đối tượng được khái niệm đề cập
D. Tập hợp tất cả các dấu hiệu của đối tượng được phản ánh trong khái niệm
Đáp án: ",B,B,B,1
47-0009,Khái niệm “Sinh viên giỏi” và “Sinh viên kém” có quan hệ với nhau như thế nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khái niệm “Sinh viên giỏi” và “Sinh viên kém” có quan hệ với nhau như thế nào?

A. Giao nhau
B. Đối lập
C. Mâu thuẫn
D. Bao hàm
Đáp án: ",B,B,B,1
47-0010,Khái niệm “Dũng cảm” và khái niệm “Không dũng cảm” có quan hệ với nhau như thế nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khái niệm “Dũng cảm” và khái niệm “Không dũng cảm” có quan hệ với nhau như thế nào?

A. Mâu thuẫn
B. Ngang hàng
C. Đối lập
D. Bao hàm
Đáp án: ",A,A,A,1
47-0011,"Định nghĩa “Con lươn là con vật sống dưới nước, dưới bùn” là định nghĩa:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Định nghĩa “Con lươn là con vật sống dưới nước, dưới bùn” là định nghĩa:

A. Hoàn toàn đúng đắn
B. Quá hẹp
C. Quá rộng
D. Không rõ ràng
Đáp án: ",C,C,C,1
47-0012,Định nghĩa “Cán bộ thanh liêm là cán bộ tốt” là định nghĩa:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Định nghĩa “Cán bộ thanh liêm là cán bộ tốt” là định nghĩa:

A. Hoàn toàn đúng đắn
B. Quá rộng
C. Quá hẹp
D. Không rõ ràng
Đáp án: ",C,C,C,1
47-0013,Định nghĩa “Bảo hiểm nhân thọ là một hợp đồng giữ bạn nghèo suốt đời để bạn có thể chết trong giàu có” là định nghĩa:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Định nghĩa “Bảo hiểm nhân thọ là một hợp đồng giữ bạn nghèo suốt đời để bạn có thể chết trong giàu có” là định nghĩa:

A. Hoàn toàn đúng đắn
B. Quá hẹp
C. Quá rộng
D. Không rõ ràng
Đáp án: ",B,B,D,0
47-0014,"Có người phân chia khái niệm “Cá” thành: Cá nước mặn, Cá nước ngọt, Cá nước lợ, Cá da trơn. Phân chia như vậy:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có người phân chia khái niệm “Cá” thành: Cá nước mặn, Cá nước ngọt, Cá nước lợ, Cá da trơn. Phân chia như vậy:

A. Hoàn toàn đúng đắn
B. Phân chia thiếu
C. Phân chia không nhất quán
D. Phân chia không đều
Đáp án: ",C,C,C,1
47-0015,Căn cứ vào độ tuổi có thể chia khái niệm “sinh viên” thành “sinh viên trên 20 tuổi” và “sinh viên dưới 20 tuổi”. Cách phân loại trên đúng hay sai? Vì sao?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào độ tuổi có thể chia khái niệm “sinh viên” thành “sinh viên trên 20 tuổi” và “sinh viên dưới 20 tuổi”. Cách phân loại trên đúng hay sai? Vì sao?

A. Đúng, vì đã đảm bảo tất cả các quy tắc phân chia khái niệm
B. Sai, vì phân chia không liên tục
C. Sai, vì phân chia không nhất quán
D. Sai, vì phân chia không đầy đủ, bỏ sót đối tượng
Đáp án: ",D,D,D,1
47-0016,Quan hệ giữa một câu với phán đoán được biểu đạt nhờ câu đó giống với mối quan hệ nào sau đây nhất:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Quan hệ giữa một câu với phán đoán được biểu đạt nhờ câu đó giống với mối quan hệ nào sau đây nhất:

A. Quan hệ giữa cái ly và rượu đựng trong ly đó
B. Quan hệ giữa cán bộ cấp trên và cán bộ cấp dưới
C. Quan hệ giữa chiều rộng và chiều dài của một hình chữ nhật có diện tích xác định
D. Quan hệ giữa hai anh em ruột
Đáp án: ",C,C,A,0
47-0017,Cho hai câu: “Hằng là người thông minh” và “Hằng thông minh”. Các phán đoán được biểu đạt nhờ hai câu đó ta ký hiệu là p và q. Khi đó p và q có quan hệ với nhau như thế nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho hai câu: “Hằng là người thông minh” và “Hằng thông minh”. Các phán đoán được biểu đạt nhờ hai câu đó ta ký hiệu là p và q. Khi đó p và q có quan hệ với nhau như thế nào?

A. P chính là q
B. P và q là hai phán đoán tương đương với nhau
C. P và q không tương đương với nhau
D. P là hệ quả của q
Đáp án: ",A,A,A,1
47-0018,Cho hai phán đoán: “Một số sinh viên nghiên cứu khoa học tốt” và “Một số sinh viên là sinh viên tốt”. Quan hệ giữa hai phán đoán đã cho là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho hai phán đoán: “Một số sinh viên nghiên cứu khoa học tốt” và “Một số sinh viên là sinh viên tốt”. Quan hệ giữa hai phán đoán đã cho là:

A. Tương đương nhau
B. Tương phản trên với nhau
C. Phụ thuộc nhau
D. Không có QH
Đáp án: ",C,C,D,0
41-0006,Trường hợp nào hợp đồng dân sự được vô hiệu,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trường hợp nào hợp đồng dân sự được vô hiệu

A. Đối tượng không thể thực hiện được
B. Do bị nhầm lẫn
C. Do bị lừa dối, đe dọa
D. A, B, C đều đúng
Đáp án: ",D,D,D,1
41-0007,Thành viên ban kiểm soát trong công ty cổ phần có độ tuổi,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thành viên ban kiểm soát trong công ty cổ phần có độ tuổi

A. Trên 20 tuổi
B. Trên 21 tuổi
C. Trên 25 tuổi
D. Trên 27 tuổi
Đáp án: ",B,B,B,1
41-0008,Công ty hợp danh,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công ty hợp danh

A. Có nhiều chủ sở hữu, không được phát hành chứng khoán
B. Thành viên hợp danh chịu trách nhiệm hữu hạn
C. Thành viên góp vốn chịu trách nhiệm vô hạn
D. Tất cả đều đúng
Đáp án: ",A,A,A,1
41-0010,"Trong công ty TNHH 2 thành viên trở lên, cuộc họp hội đồng thành viên lần 1 được tiến hành khi có số thành viên dự họp","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong công ty TNHH 2 thành viên trở lên, cuộc họp hội đồng thành viên lần 1 được tiến hành khi có số thành viên dự họp

A. Đại diện ít nhất 50% vốn điều lệ
B. Đại diện ít nhất 65% vốn điều lệ
C. Đại diện ít nhất 30% vốn điều lệ
D. Không giới hạn số thành viên
Đáp án: ",A,A,B,0
41-0011,Điều nào sau đây không phải là quyền của trọng tài thương mại,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điều nào sau đây không phải là quyền của trọng tài thương mại

A. Độc lập trong việc giải quyết vụ tranh chấp
B. Từ chối cung cấp các thông tin liên quan đến vụ tranh chấp
C. Từ chối giải quyết vụ tranh chấp trong trường hợp pháp luật có quy định
D. Hưởng thù lao
Đáp án: ",B,B,C,0
41-0012,"Sau khi trúng thầu, bên trúng thầu phải đặt cọc, kí quỹ bao nhiêu phần trăm so với giá trị hợp đồng để đảm bảo thực hiện hợp đồng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sau khi trúng thầu, bên trúng thầu phải đặt cọc, kí quỹ bao nhiêu phần trăm so với giá trị hợp đồng để đảm bảo thực hiện hợp đồng

A. 5%
B. 7%
C. 10%
D. 12%
Đáp án: ",C,C,C,1
41-0013,"HTX kinh doanh thua lỗ, bị phá sản. Sau khi thanh lý toàn bộ tài sản của HTX theo luật phá sản, vẫn còn thiếu một số nợ. Ai sẽ trả dùm HTX phần nợ này?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
HTX kinh doanh thua lỗ, bị phá sản. Sau khi thanh lý toàn bộ tài sản của HTX theo luật phá sản, vẫn còn thiếu một số nợ. Ai sẽ trả dùm HTX phần nợ này?

A. Nhà nước sẽ trả dùm
B. Các xã viên chia nhau trả số nợ
C. Chủ nợ phải tự chịu
D. A, B, C đều sai
Đáp án: ",B,B,C,0
41-0014,"Theo điều 141 Luật Doanh Nghiệp 2005, mỗi cá nhân được phép thành lập bao nhiêu DNTN?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo điều 141 Luật Doanh Nghiệp 2005, mỗi cá nhân được phép thành lập bao nhiêu DNTN?

A. 1
B. 2
C. 3
D. Tùy ý
Đáp án: ",A,A,A,1
41-0015,Lĩnh vực nào dưới đây là lĩnh vực bị cấm đầu tư,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lĩnh vực nào dưới đây là lĩnh vực bị cấm đầu tư

A. Kinh doanh vũ trường
B. Sản xuất thuốc lá
C. Thám tử tư
D. Kinh doanh casino
Đáp án: ",C,C,C,1
41-0016,"Thứ tự ưu tiên việc phân chia trị giá tài sản còn lại của doanh nghiệp, HTX","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thứ tự ưu tiên việc phân chia trị giá tài sản còn lại của doanh nghiệp, HTX

A. Trả phí phá sản - trả các khoản nợ của người lao động - trả các khoản nợ không có đảm bảo
B. Trả các khoản nợ của người lao động - trả phí phá sản - trả các khoản nợ không có đảm bảo
C. Trả các khoản nợ không có đảm bảo - trả các khoản nợ của người lao động - trả phí phá sản
D. Trả phí phá sản - trả các khoản nợ của người lao động- trả các khoản nợ có đảm bảo
Đáp án: ",A,A,A,1
41-0017,Trung tâm trọng tài là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trung tâm trọng tài là

A. Tổ chức phi chính phủ
B. Không có tư cách pháp nhân
C. A, B đúng
D. A, B sai
Đáp án: ",D,D,A,0
41-0018,"Chia công ty là biện pháp tổ chức lại công ty, được áp dụng cho","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chia công ty là biện pháp tổ chức lại công ty, được áp dụng cho

A. Công ty TNHH, công ty cổ phần
B. Công ty hợp danh, công ty TNHH
C. DNTN, công ty hợp danh
D. Tất cả các loại hình công ty
Đáp án: ",A,A,A,1
49-0006,Truyền thống văn hóa lâu đời tốt đẹp:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Truyền thống văn hóa lâu đời tốt đẹp:

A. Văn hiến
B. Văn học
C. Văn minh
Đáp án: ",A,A,A,1
49-0007,"Ngại ngùng không mạnh dạn bộc lộ hết tâm tư, tình cảm:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngại ngùng không mạnh dạn bộc lộ hết tâm tư, tình cảm:

A. E dè
B. E ấp
C. E lệ
Đáp án: ",B,B,B,1
49-0008,Nhanh nhảu mà thiếu chín chắn:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhanh nhảu mà thiếu chín chắn:

A. Láu táu
B. Liến thoáng
C. Liến táu
Đáp án: ",C,C,A,0
