dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-V-0344,auction,344,"Trong quá trình thương thảo nhân sự, tiêu chuẩn để thay thế nhân sự là gì?","có trình độ, kinh nghiệm và năng lực tương đương hoặc cao hơn nhân sự đã đề xuất và nhà thầu không được thay đổi giá dự thầu"
bidlqa,BIDLQA-V-0345,auction,345,"Theo Điều 25 Nghị định hướng dẫn Luật Đấu thầu số 22, khoản nào quy định về tùy chọn mua thêm (nếu có) trong hồ sơ mời thầu?",khoản 11
bidlqa,BIDLQA-V-0346,auction,346,ai công bố dự án đầu tư kinh doanh trên Hệ thống mạng đấu thầu quốc gia?,Cơ quan có thẩm quyền công bố dự án đầu tư kinh doanh trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-V-0347,auction,347,"Nghị định hướng dẫn Luật Đấu thầu số 22 quy định trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu, hoàn thiện, ký kết và quản lý thực hiện hợp đồng tại điều nào?",Điều 59
bidlqa,BIDLQA-V-0348,auction,348,"Câu hỏi: Trong trường hợp nào thì bên mời thầu, nhà đầu tư có quyền khởi kiện ra Tòa án theo Điều 92 khoản 6 của Luật Đấu thầu số 22/2023/QH15?","Trường hợp không đồng ý với quyết định giải quyết kiến nghị của người có thẩm quyền,"
bidlqa,BIDLQA-V-0349,auction,349,"Để được xem xét, giải quyết kiến nghị về kết quả lựa chọn nhà đầu tư ,chi phí giải quyết kiến nghị phải được nhà thầu, nhà đầu tư có kiến nghị nộp cho bộ phận nào?",thường trực giúp việc cho Chủ tịch Hội đồng tư vấn giải quyết kiến nghị
bidlqa,BIDLQA-V-0350,auction,350,Tiêu chuẩn đánh giá hồ sơ quan tâm được thực hiện theo quy định nào?,Hồ sơ quan tâm của nhà thầu
bidlqa,BIDLQA-V-0351,auction,351,Đối với hồ sơ hợp đồng dự án đầu tư kinh doanh bao gồm một số tài liệu nào?,"Hồ sơ mời thầu và tài liệu sửa đổi, bổ sung hồ sơ mời thầu"
bidlqa,BIDLQA-V-0352,auction,352,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu quy định về quy trình chỉ định thầu thông thường?,Điều 78
bidlqa,BIDLQA-V-0353,auction,353,"Tư cách nào là một điều kiện nhà thầu, nhà đầu tư?",Có giấy chứng nhận đăng ký hộ kinh doanh theo quy định của pháp luật
bidlqa,BIDLQA-V-0354,auction,354,"Theo quy định nào, doanh nghiệp khởi nghiệp sáng tạo trong nước được hưởng ưu đãi khi tham dự thầu?",tại khoản 3 Điều 5 của Nghị định này
bidlqa,BIDLQA-V-0355,auction,355,Luật nào quy định nhà thầu nước ngoài được lựa chọn theo quy định của Luật Đấu thầu không phải xin cấp giấy phép thầu?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-V-0356,auction,356,"Theo quy định tại Điều 108 Nghị định hướng dẫn Luật Đấu thầu số 22, việc xác định phương pháp, công thức tính điều chỉnh giá phải dựa trên cơ sở nào?","cơ sở khoa học, phù hợp tính chất của gói thầu"
bidlqa,BIDLQA-V-0357,auction,357,Luật Đấu thầu số 22/2023/QH15 có hiệu lực thi hành từ ngày nào?,01 tháng 01 năm 2024
bidlqa,BIDLQA-V-0358,auction,358,Điều nào trong Luật Đấu thầu số 22/2023/QH15 giải thích về khái niệm đấu thầu trong nước?,Điều 4
bidlqa,BIDLQA-V-0359,auction,359,Điều nào trong Luật Đấu thầu 22/2023/QH15 quy định về kế hoạch tổng thể lựa chọn nhà thầu?,Điều 36
bidlqa,BIDLQA-V-0360,auction,360,Kế hoạch lựa chọn nhà thầu được quy định ở luật nào?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0361,auction,361,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 35, đối với gói thầu có nội dung cung cấp hàng hóa, chủ đầu tư còn phải công khai trên Hệ thống mạng đấu thầu quốc gia về chất lượng sử dụng của hàng hóa do đâu?","nhà thầu cung cấp theo quy định tại các khoản 5, 6 và 7 Điều 19 của Nghị định này"
bidlqa,BIDLQA-V-0362,auction,362,"Trường hợp lựa chọn nhà đầu tư, hồ sơ mời quan tâm là toàn bộ tài liệu sử dụng cho dự án cần xác định điều gì?","số lượng nhà đầu tư quan tâm theo quy định của pháp luật về đất đai, pháp luật về quản lý ngành, lĩnh vực"
bidlqa,BIDLQA-V-0363,auction,363,Hệ thống mạng đấu thầu quốc gia hiển thị thông báo trong trường hợp nào?,nhà thầu không chấp nhận đơn hàng và gửi thông báo đến đơn vị đặt mua
bidlqa,BIDLQA-V-0364,auction,364,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 43 quy định mở hồ sơ đề xuất về vấn đề gì?,tài chính
bidlqa,BIDLQA-V-0365,auction,365,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về chi phí liên quan đến kiến nghị về kết quả lựa chọn nhà thầu?,Điều 12
bidlqa,BIDLQA-V-0366,auction,366,Các tiêu chuẩn đánh giá nào được sử dụng trong quá trình đánh giá hồ sơ đề xuất theo Nghị định hướng dẫn Luật Đấu thầu số 22?,"năng lực, kinh nghiệm, tiến độ, khối lượng, chất lượng, giải pháp kỹ thuật và biện pháp tổ chức thực hiện gói thầu"
bidlqa,BIDLQA-V-0367,auction,367,"Trong quá trình chào giá trực tuyến, các yếu tố nào ngoài giá mà nhà thầu được phép thay đổi?",Các yếu tố khác ngoài giá mà nhà thầu được phép thay đổi
bidlqa,BIDLQA-V-0368,auction,368,Đối với dự án đầu tư kinh doanh có yêu cầu đặc thù về điều kiện đầu tư kinh doanh theo quy định của pháp luật về đầu tư thì hồ sơ mời thầu xác định tiêu chí cố định như thế nào tại Luật Đấu thầu số 22/2023/QH15 Điều 62?,trong số các tiêu chuẩn quy định tại khoản 2 Điều này
bidlqa,BIDLQA-V-0369,auction,369,Điều 54 Luật Đấu thầu 22/2023/QH15 quy định thời hạn nào cho việc áp dụng thỏa thuận khung khoản 3?,khoản 3
bidlqa,BIDLQA-V-0370,auction,370,Nhà thầu không được thay đổi nhân sự do thời gian đánh giá hồ sơ dự thầu kéo dài hơn so với những gì?,quy định hoặc vì lý do bất khả kháng mà các vị trí nhân sự chủ chốt do nhà thầu đã đề xuất không thể tham gia thực hiện hợp đồng
bidlqa,BIDLQA-V-0371,auction,371,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu hướng dẫn các nguyên tắc chào giá trực tuyến?,Điều 100
bidlqa,BIDLQA-V-0372,auction,372,"Đâu là định nghĩa về ""Nhà thầu phụ"" theo quy định tại khoản 27 của Luật Đấu thầu số 22/2023/QH15?","Nhà thầu phụ là tổ chức, cá nhân ký hợp đồng với nhà thầu để tham gia thực hiện công việc xây lắp"
bidlqa,BIDLQA-V-0373,auction,373,"Theo Nghị định 22, nhà thầu nào chào giá trực tuyến nhưng không thực hiện cam kết sẽ bị xử lý như thế nào?",xử lý theo đúng cam kết của nhà thầu nêu trong đơn dự thầu
bidlqa,BIDLQA-V-0374,auction,374,Điều khoản pháp luật nào quy định về các trường hợp áp dụng hình thức đàm phán giá trong mua sắm tập trung khi hàng hóa thuộc danh mục mua sắm tập trung?,khoản 1 Điều 28
bidlqa,BIDLQA-V-0375,auction,375,Trường hợp nào thì chủ đầu tư báo cáo người có thẩm quyền cho phép tách phần đó ra thành gói thầu riêng biệt?,có một phần hoặc nhiều phần thuộc gói thầu không có nhà thầu tham dự thầu hoặc không có nhà thầu đáp ứng yêu cầu
bidlqa,BIDLQA-V-0376,auction,376,Thông tin nào được công khai trên Hệ thống mạng đấu thầu quốc gia theo Nghị định số 22 Điều 19 khoản 6?,"kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng"
bidlqa,BIDLQA-V-0377,auction,377,Hồ sơ nào là một phần trăm của nhà thầu được đưa vào nội dung chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,hồ sơ đề xuất tài chính được chào tương ứng theo phương án đề xuất kỹ thuật chính của nhà thầu
bidlqa,BIDLQA-V-0378,auction,378,Kết luận kiểm tra và theo dõi thực hiện kết luận kiểm tra được thực hiện theo quy định nào tại Nghị định hướng dẫn Luật Đấu thầu số 22?,tại khoản 3 và khoản 4 Điều 122
bidlqa,BIDLQA-V-0379,auction,379,Câu hỏi phù hợp: Nội dung của Làm rõ hồ sơ dự thầu khoản 1 trong Nghị định số 22 hướng dẫn Luật Đấu thầu là gì?,Làm rõ hồ sơ dự thầu
bidlqa,BIDLQA-V-0380,auction,380,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu quy định về nguyên tắc tổ chức kiểm tra?,Điều 118
bidlqa,BIDLQA-V-0381,auction,381,Nội dung nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 đề cập đến việc phê duyệt danh sách nhà thầu đạt yêu cầu về kỹ thuật?,Điều 68
bidlqa,BIDLQA-V-0382,auction,382,"Nếu không áp dụng thương thảo hợp đồng, tổ chuyên gia lập báo cáo kết quả đánh giá hồ sơ dự thầu gửi bên mời thầu làm gì?","xét, trình chủ đầu tư phê duyệt kết quả lựa chọn nhà thầu"
bidlqa,BIDLQA-V-0383,auction,383,Chi phí trong luật đấu thầu được quy định như thế nào trong Luật Đấu thầu số 22/2023/QH15 Điều 15?,Chính phủ quy định chi tiết Điều này
bidlqa,BIDLQA-V-0384,auction,384,Đối với nhà thầu như thế nào thì việc ký kết hợp đồng được quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,"liên danh, tất cả thành viên tham gia liên danh phải trực tiếp ký, đóng dấu (nếu có)"
bidlqa,BIDLQA-V-0385,auction,385,Trường hợp gói thầu có thời gian thực hiện hợp đồng dài hơn 01 năm thì như thế nào?,"nêu rõ dự toán mua sắm của năm ngân sách, năm tài chính và dự kiến dự toán mua sắm của các năm tiếp theo"
bidlqa,BIDLQA-V-0386,auction,386,"Theo Nghị định Nghị định hướng dẫn Luật Đấu thầu số 22, căn cứ để lập hồ sơ mời thầu tại điều nào?",khoản 1 Điều 25
bidlqa,BIDLQA-V-0387,auction,387,"Theo Luật Đấu thầu số 22/2023/QH15 Điều 91, các quy trình giải quyết kiến nghị về lựa chọn nhà thầu theo khoản 2 bao gồm là?",Nhà thầu gửi đơn kiến nghị đến chủ đầu tư trong thời hạn 10 ngày kể từ ngày kết quả lựa chọn nhà thầu được đăng tải trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-V-0388,auction,388,"Theo Nghị định số 22, chi phí giải quyết kiến nghị do ai chi trả?",khoản 10
bidlqa,BIDLQA-V-0389,auction,389,Điều luật nào quy định về quyền rút đơn kiến nghị trong quá trình giải quyết kiến nghị trong hoạt động đấu thầu?,Điều 89
bidlqa,BIDLQA-V-0390,auction,390,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 41 tại khoản 2 quy định nội dung gì?,Việc làm rõ hồ sơ dự thầu thực hiện theo quy định tại Điều 29 của Nghị định này
bidlqa,BIDLQA-V-0391,auction,391,Những đối tượng nào được áp dụng Luật Đấu thầu số 22/2023/QH15?,"cơ quan, tổ chức, cá nhân tham gia hoặc có liên quan đến hoạt động đấu thầu"
bidlqa,BIDLQA-V-0392,auction,392,"Sản phẩm, dịch vụ được chứng nhận danh hiệu gì?","nhãn sinh thái, nhãn năng lượng và tương đương theo quy định của pháp luật được hưởng ưu đãi trong đấu thầu theo quy định tại khoản 3 Điều 10 của Luật Đấu thầu"
bidlqa,BIDLQA-V-0393,auction,393,"Trường hợp nào thì thỏa thuận liên danh phải quy định rõ trách nhiệm của thành viên đứng đầu liên danh và trách nhiệm chung, trách nhiệm riêng của từng thành viên trong liên danh?",Trường hợp liên danh
bidlqa,BIDLQA-V-0394,auction,394,Việc mở hồ sơ đề xuất về kỹ thuật thực hiện theo quy định tại khoản 4 Điều 40 của Nghị định hướng dẫn Luật Đấu thầu số 22 nhưng không bao gồm nội dung gì?,bảo đảm dự thầu
bidlqa,BIDLQA-V-0395,auction,395,Trong trường hợp nào thì nhà thầu có quyền gửi đơn kiến nghị đến người có thẩm quyền?,nhà thầu không đồng ý với kết quả giải quyết kiến nghị hoặc quá thời hạn quy định
bidlqa,BIDLQA-V-0396,auction,396,Quy trình gì được quy định trong Điều 80 Nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,chào hàng cạnh tranh
bidlqa,BIDLQA-V-0397,auction,397,Luật Đấu thầu số 22/2023/QH15 Điều 72 quy định nội dung gì?,Hồ sơ hợp đồng dự án đầu tư kinh doanh
bidlqa,BIDLQA-V-0398,auction,398,"Đối với việc sửa đổi về tiến độ, khối lượng, giá chỉ áp dụng trong thời gian nào?","thực hiện gói thầu ghi trong hợp đồng, trừ trường hợp áp dụng tùy chọn mua thêm"
bidlqa,BIDLQA-V-0399,auction,399,"Trong trường hợp nhiều nhà thầu trúng thầu các phần khác nhau của một gói thầu chia phần, tổng giá đề nghị trúng thầu sẽ được tính toán như thế nào?",giá gói thầu làm tổng giá đề nghị trúng thầu
bidlqa,BIDLQA-V-0400,auction,400,Đối với hợp đồng theo đơn giá cố định giá trị thanh toán được tính bằng cách nào?,"lấy đơn giá cố định trong hợp đồng nhân với khối lượng, số lượng công việc thực tế mà nhà thầu đã thực hiện và đã được nghiệm thu tương ứng với các mốc hoàn thành"
bidlqa,BIDLQA-V-0401,auction,401,Trường hợp nào chủ đầu tư có trách nhiệm cập nhật lại thông tin?,nhà thầu phản ánh đúng
bidlqa,BIDLQA-V-0402,auction,402,Đấu thầu rộng rãi là gì?,hình thức lựa chọn nhà thầu
bidlqa,BIDLQA-V-0403,auction,403,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 hướng dẫn về quy trình đăng ký tài khoản trên Hệ thống mạng đấu thầu quốc gia?,Điều 22
bidlqa,BIDLQA-V-0404,auction,404,Luật nào quy định về quyền khởi kiện và yêu cầu Tòa án áp dụng các biện pháp khẩn cấp tạm thời?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0405,auction,405,Trường hợp hết thời gian thực hiện hợp đồng mà số lượng dịch vụ kỹ thuật quy định trong hợp đồng chưa được thực hiện hết thì như thế nào?,"chủ đầu tư có thể báo cáo người có thẩm quyền xem xét, quyết định việc gia hạn thời gian thực hiện hợp đồng nhưng không quá 12 tháng"
bidlqa,BIDLQA-V-0406,auction,406,"Căn cứ nào để lựa chọn nhà thầu cung cấp sản phẩm, dịch vụ công?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0407,auction,407,Điều nào trong Luật Đấu thầu số 22/2023/QH15 quy định về phương pháp đánh giá hồ sơ dự thầu dựa trên kỹ thuật cho gói thầu cung cấp dịch vụ tư vấn?,Điều 59
bidlqa,BIDLQA-V-0408,auction,408,"Luật Đấu thầu số 22/2023/QH15 quy định bên mời thầu có trách nhiệm nào theo Điều 79, khoản 4?",Thực hiện trách nhiệm khác theo quy định của Luật này và quy định khác của pháp luật có liên quan
bidlqa,BIDLQA-V-0409,auction,409,Nội dung quản lý nhà nước đối với hoạt động đấu thầu tại khoản 5 Luật Đấu thầu số 22/2023/QH15 Điều 83 là gì?,"bồi dưỡng kiến thức, nghiệp vụ chuyên môn"
bidlqa,BIDLQA-V-0410,auction,410,Hợp đồng được ký kết theo quy định tại điểm nào của Luật Đấu thầu số 22/2023/QH15?,điểm a khoản 1 Điều 55 của Luật này
bidlqa,BIDLQA-V-0411,auction,411,"Căn cứ theo nội dung nào để thực hiện việc chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu khi đấu thầu giai đoạn một trong Nghị định hướng dẫn Luật Đấu thầu số 22?",khoản 3 Điều 27
bidlqa,BIDLQA-V-0412,auction,412,Khoản nào của Điều 12 Luật Đấu thầu quy định về ngôn ngữ sử dụng đối với đấu thầu trong nước ?,khoản 1
bidlqa,BIDLQA-V-0413,auction,413,"Thời gian có hiệu lực của hồ sơ dự thầu, hồ sơ đề xuất là số ngày được quy định ở đâu","trong hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-V-0414,auction,414,Việc thương thảo hợp đồng thực hiện theo quy định nào theo Nghị định hướng dẫn Luật Đấu thầu số 22?,quy định tại Điều 32 của Nghị định này
bidlqa,BIDLQA-V-0415,auction,415,"Trách nhiệm của Bộ, cơ quan ngang Bộ và Ủy ban nhân dân các cấp tại khoản 4 Luật Đấu thầu số 22/2023/QH15 Điều 85 là gì?","Tổng kết, đánh giá, báo cáo tình hình thực hiện hoạt động đấu thầu"
bidlqa,BIDLQA-V-0416,auction,416,"Đối với gói thầu đã phê duyệt kế hoạch lựa chọn nhà thầu nhưng đến ngày 01 tháng 01 năm 2024 chưa phát hành hồ sơ mời quan tâm, hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu thì phải như thế nào?","phê duyệt điều chỉnh kế hoạch lựa chọn nhà thầu, hồ sơ mời quan tâm, hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu để phù hợp với quy định của Luật Đấu thầu"
bidlqa,BIDLQA-V-0417,auction,417,"Theo Luật nào hoạt động đấu thầu phải được Tổng kết, đánh giá, báo cáo tình hình thực hiện?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0418,auction,418,Trong trường hợp nào thì chủ đầu tư có thể chỉ định thầu thông thường?,chủ đầu tư gửi hồ sơ yêu cầu cho nhiều hơn một nhà thầu
bidlqa,BIDLQA-V-0419,auction,419,Thủ tục chỉ định thầu đối với gói thầu quy định tại các điểm nào phải đáp ứng các điều kiện cụ thể nêu trong khoản 3 Điều 23 Luật Đấu thầu số 22/2023/QH15?,"điểm d, đ, e, g, h, i, k, l và m khoản 1 Điều này"
bidlqa,BIDLQA-V-0420,auction,420,Loại hồ sơ nào sau đây cần thiết để phục vụ việc lập kế hoạch tổng thể lựa chọn nhà thầu cho dự án theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 15 khoản 2?,Quyết định phê duyệt dự án (nếu có)
bidlqa,BIDLQA-V-0421,auction,421,Danh sách ngắn được đăng tải theo quy định tại điểm b khoản 1 Điều 8 của Luật Đấu thầu khi nào?,Sau khi phê duyệt
bidlqa,BIDLQA-V-0422,auction,422,"Câu hỏi phù hợp với câu trả lời là:

Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về thanh toán chi phí mua sắm thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế cho các cơ sở khám bệnh, chữa bệnh tư nhân?",Điều 96
bidlqa,BIDLQA-V-0423,auction,423,"Hồ sơ mời thầu phải quy định nội dung đánh giá tính hợp lệ của hồ sơ dự thầu, trong đó bao gồm yếu tố nào?",Có bản gốc hồ sơ dự thầu
bidlqa,BIDLQA-V-0424,auction,424,Ttrường hợp hồ sơ mời thầu có các quy định nào không phải căn cứ để xem xét đánh giá hồ sơ dự thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22?,có các quy định gây hạn chế cạnh tranh theo quy định tại khoản 2 Điều 25 của Nghị định này
bidlqa,BIDLQA-V-0425,auction,425,Việc hoàn thiện và quản lý thực hiện hợp đồng thực hiện theo quy định tại điều nào của nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,Điều 34 và Điều 35
bidlqa,BIDLQA-V-0426,auction,426,Bên nào quyết định việc tham gia chào giá trực tuyến theo thông báo của bên mời thầu?,nhà thầu
bidlqa,BIDLQA-V-0427,auction,427,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, trường hợp nào sau đây không được coi là căn cứ để xem xét đánh giá hồ sơ dự thầu?",hồ sơ mời thầu có các quy định gây hạn chế cạnh tranh theo quy định tại khoản 2 Điều 25
bidlqa,BIDLQA-V-0428,auction,428,"Các bên không phải làm gì đối với trường hợp thay đổi giá hợp đồng, khối lượng và nội dung khác đã được quy định trong hợp đồng?",ký kết văn bản sửa đổi hợp đồng
bidlqa,BIDLQA-V-0429,auction,429,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 56 quy định nội dung gì?,Đánh giá hồ sơ đề xuất về kỹ thuật giai đoạn hai
bidlqa,BIDLQA-V-0430,auction,430,Nhà đầu tư phải làm gì theo Luật Đấu thầu số 22/2023/QH15 Điều 90. khoản 2?,"gửi đơn kiến nghị đến bên mời thầu, người có thẩm quyền trong thời hạn quy định"
bidlqa,BIDLQA-V-0431,auction,431,Hệ thống nào sẽ tự động xếp hạng và công khai thứ tự xếp hạng của nhà thầu trong quá trình chào giá trực tuyến?,Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-V-0432,auction,432,"Câu hỏi: Các điều kiện nào mà nhà đầu tư cần đáp ứng để được xem xét, đề nghị trúng thầu theo khoản 1 Điều 63 Luật Đấu thầu số 22/2023/QH15?",Có hồ sơ dự thầu hợp lệ;  Đáp ứng yêu cầu về năng lực và kinh nghiệm
bidlqa,BIDLQA-V-0433,auction,433,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 4 quy định nội dung gì?,Nguyên tắc ưu đãi
bidlqa,BIDLQA-V-0434,auction,434,"Tiêu chuẩn nào được áp dụng theo quy định tại các điểm a, b khoản 4 và các điểm a, b khoản 5 Điều 25 của Nghị định hướng dẫn Luật Đấu thầu số 22?",Tiêu chuẩn đánh giá về năng lực và kinh nghiệm; tiêu chuẩn đánh giá về kỹ thuật
bidlqa,BIDLQA-V-0435,auction,435,Khoản 2 Điều 23 của Nghị định hướng dẫn Luật Đấu thầu số 22  quy định về nội dung gì?,Tổ chức lựa chọn nhà thầu
bidlqa,BIDLQA-V-0436,auction,436,Chủ đầu tư phải cập nhật tiến độ thực hiện hợp đồng khi thực hiện xong các mốc hoàn thành quy định trong hợp đồng trên hệ thống nào?,trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-V-0437,auction,437,Quản lý thực hiện hợp đồng được quy định ở nghị định nào?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-V-0438,auction,438,"Theo quy định của Luật Đấu thầu,  trường hợp phát sinh tình huống chưa được quy định cụ thể, rõ ràng trong kế hoạch lựa chọn nhà thầu thì người có thẩm quyền, chủ đầu tư quyết định và chịu trách nhiệm trước pháp luật về việc xử lý tình huống theo nguyên tắc nào?","bảo đảm cạnh tranh, công bằng, minh bạch, hiệu quả kinh tế và trách nhiệm giải trình"
bidlqa,BIDLQA-V-0439,auction,439,Giá gói thầu và giá dự thầu được xác định trên cơ sở nào theo Luật Đấu thầu số 22/2023/QH15 Điều 55?,cơ sở số lượng dịch vụ kỹ thuật dự kiến
bidlqa,BIDLQA-V-0440,auction,440,"Theo Luật Đấu thầu, tổng vốn đầu tư của dự án nào dưới mức nào thì không phải tổ chức đấu thầu quốc tế?",dưới 800 tỷ đồng
bidlqa,BIDLQA-V-0441,auction,441,"Theo Nghị định này, trường hợp nào nhà thầu chào giá đầu tiên thấp nhất sẽ trúng thầu?",giá dự thầu là yếu tố duy nhất được phép chào lại và gói thầu đánh giá theo phương pháp giá thấp nhất mà có nhiều nhà thầu cùng chào giá thấp nhất
bidlqa,BIDLQA-V-0442,auction,442,Thời gian có hiệu lực của bảo đảm thực hiện hợp đồng được tính từ ngày nào?,tính từ ngày hợp đồng có hiệu lực
bidlqa,BIDLQA-V-0443,auction,443,Hợp đồng giữa chủ đầu tư và nhà thầu trong Luật Đấu thầu được xác lập như thế nào?,bằng văn bản và được ký kết
bidlqa,BIDLQA-V-0444,auction,444,Câu hỏi: Nguyên tắc đánh giá hồ sơ dự thầu theo Điều 65 của Nghị định 22 là gì?,"Việc đánh giá hồ sơ dự thầu được thực hiện trên bản chụp, nhà thầu phải chịu trách nhiệm về tính thống nhất giữa bản gốc và bản chụp"
bidlqa,BIDLQA-V-0445,auction,445,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 107 quy định về nội dung gì?,Sửa đổi hợp đồng
bidlqa,BIDLQA-V-0446,auction,446,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 35, đối tượng thực hiện nghĩa vụ cập nhật tiến độ thực tế thực hiện hợp đồng khi thực hiện xong các mốc hoàn thành quy định trong hợp đồng trên Hệ thống mạng đấu thầu quốc gia là ai?",Chủ đầu tư
bidlqa,BIDLQA-V-0447,auction,447,"Điều khoản nào trong Nghị định hướng dẫn Luật Đấu thầu đề cập đến hoạt động mua sắm hàng hóa, dịch vụ cho nhiệm vụ khoa học và công nghệ sử dụng ngân sách nhà nước?",Điều 135
bidlqa,BIDLQA-V-0448,auction,448,Thời hạn các bên phải hoàn thiện thủ tục chỉ định thầu là bao lâu kể từ ngày bắt đầu thực hiện gói thầu?,"15 ngày kể từ ngày bắt đầu thực hiện gói thầu, các bên phải hoàn thiện thủ tục chỉ định thầu"
bidlqa,BIDLQA-V-0449,auction,449,Hệ thống mạng đấu thầu quốc gia hoạt động như thế nào?,"mạng đấu thầu quốc gia sử dụng thông tin về tình trạng pháp lý, báo cáo tài chính và các thông tin khác của doanh nghiệp"
bidlqa,BIDLQA-V-0450,auction,450,"Chủ đầu tư tạm ứng, thanh toán trực tiếp bằng tiền mặt hoặc chuyển khoản theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 87 thông qua ai??","người đại diện của cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ"
bidlqa,BIDLQA-V-0451,auction,451,Bộ Kế hoạch và Đầu tư hướng dẫn chi tiết như thế nào về nội dung của hồ sơ mời thầu để tránh bị coi là vô hiệu và không phải là căn cứ để đánh giá hồ sơ dự thầu?,về danh sách hành vi vi phạm quy định tại khoản 3 Điều 44 của Luật Đấu thầu
bidlqa,BIDLQA-V-0452,auction,452,"Trường hợp nào thì chủ đầu tư báo cáo người có thẩm quyền quyết định việc quy định về số lượng quốc gia, vùng lãnh thổ xuất xứ của hàng hóa đó?","hàng hóa cần mua có xuất xứ từ ít hơn 07 quốc gia, vùng lãnh thổ"
bidlqa,BIDLQA-V-0453,auction,453,"Phương pháp nào được xây dựng trên cơ sở kết hợp giữa điểm năng lực, kinh doanh và điểm hiệu quả sử dụng đất, hiệu quả đầu tư phát triển ngành, lĩnh vực, địa phương?",đánh giá hồ sơ dự thầu
bidlqa,BIDLQA-V-0454,auction,454,Câu hỏi: Giá trị bảo đảm thực hiện hợp đồng được xác định theo yếu tố nào?,"quy mô, tính chất của gói thầu, giá trị"
bidlqa,BIDLQA-V-0455,auction,455,Đấu thầu rộng rãi là gì?,hình thức lựa chọn nhà thầu trong đó không hạn chế số lượng nhà thầu
bidlqa,BIDLQA-V-0456,auction,456,Việc mở hồ sơ đề xuất về vấn đề gì?,mở hồ sơ đề xuất về kỹ thuật
bidlqa,BIDLQA-V-0457,auction,457,Hồ sơ yêu cầu phải được thẩm định theo quy định tại Điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22 trước khi phê duyệt?,Điều 130
bidlqa,BIDLQA-V-0458,auction,458,"Luật Đấu thầu số mấy có quy định về giải thích từ ngữ ""Hồ sơ dự thầu, hồ sơ đề xuất""?",Luật Đấu thầu số 22/2023/QH15 Điều
bidlqa,BIDLQA-V-0459,auction,459,"Theo khoản nào của Luật Đấu thầu số 22/2023/QH15, khuyến khích người có thẩm quyền áp dụng hình thức lựa chọn nhà thầu khác quy định tại các Điều 21, 22, 24 và 25 của Luật này?",khoản 6
bidlqa,BIDLQA-V-0460,auction,460,"Trường hợp hàng hóa cần mua có xuất xứ từ ít hơn 07 quốc gia, vùng lãnh thổ, chủ đầu tư báo cáo người có thẩm quyền quyết định việc gì?","quy định về số lượng quốc gia, vùng lãnh thổ xuất xứ của hàng hóa"
