dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-T-0361,auction,361,"Hợp đồng theo chi phí cộng phí được áp dụng đối với công việc, dịch vụ mà tại thời điểm lựa chọn nhà thầu như thế nào để thực hiện các công việc dự kiến của hợp đồng?","chưa đủ cơ sở xác định phạm vi công việc, nhu cầu cần thiết về các yếu tố, chi phí đầu vào"
bidlqa,BIDLQA-T-0362,auction,362,Luật nào quy định về quy trình chỉ định thầu thông thường trong trường hợp chỉ có một nhà thầu được xác định để nhận hồ sơ yêu cầu?,Luật Đấu thầu
bidlqa,BIDLQA-T-0363,auction,363,"Trường hợp hàng hóa cần mua có xuất xứ từ ít nhất 07 quốc gia, vùng lãnh thổ, chủ đầu tư báo cáo người có thẩm quyền quyết định việc gì?","quy định về số lượng quốc gia, vùng lãnh thổ xuất xứ của hàng hóa đó"
bidlqa,BIDLQA-T-0364,auction,364,"Theo quy định tại Điều 81 Luật Đấu thầu số 22/2023/QH15, quy định về trách nhiệm của ai?",của tổ thẩm định
bidlqa,BIDLQA-T-0365,auction,365,"Sau khi hủy quyết định phê duyệt kết quả lựa chọn nhà thầu nào, chủ đầu tư ban hành quyết định trúng thầu cho nhà thầu đã hoàn thiện hợp đồng?",kết quả lựa chọn nhà thầu trước đó và ban hành quyết định trúng thầu cho nhà thầu đã hoàn thiện hợp đồng
bidlqa,BIDLQA-T-0366,auction,366,"Căn cứ quy mô, tính chất, gói thầu có thể được chia thành nhiều phần để làm gì?",tổ chức đấu thầu lựa chọn một hoặc nhiều nhà thầu trúng thầu
bidlqa,BIDLQA-T-0367,auction,367,Nghị định nào quy định về việc thương thảo hợp đồng?,Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-T-0368,auction,368,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, tổ chức đấu thầu giai đoạn một phải làm gì?","Chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu"
bidlqa,BIDLQA-T-0369,auction,369,"Theo Điều 62 của Nghị định hướng dẫn Luật Đấu thầu, việc quy định điểm tối thiểu đối với tiêu chuẩn tổng quát về kinh nghiệm và năng lực nhà thầu có căn cứ như thế nào?",tính chất gói thầu
bidlqa,BIDLQA-T-0370,auction,370,Thiết bị công nghệ thông tin đã được chuẩn hóa gồm những gì?,"máy tính, hộp mực, các modem và các thiết bị khác"
bidlqa,BIDLQA-T-0371,auction,371,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 53 quy định nội dung gì?,Tổ chức đấu thầu giai đoạn một
bidlqa,BIDLQA-T-0372,auction,372,Nghị định nào quy định kiểm tra niêm phong túi đựng hồ sơ đề xuất về tài chính?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0373,auction,373,Trong trường hợp nào thì áp dụng quy trình chỉ định thầu thông thường?,chỉ có một nhà thầu được xác định để nhận hồ sơ yêu cầu
bidlqa,BIDLQA-T-0374,auction,374,"Xác định, phê duyệt danh sách ngắn gồm tối thiểu bao nhiêu nhà thầu có năng lực, kinh nghiệm đáp ứng yêu cầu của gói thầu và có nhu cầu tham dự thầu?",03 nhà thầu
bidlqa,BIDLQA-T-0375,auction,375,Câu hỏi: Quy trình kiểm tra theo phương thức báo cáo bằng văn bản được quy định tại khoản nào của Nghị định 22?,khoản 3
bidlqa,BIDLQA-T-0376,auction,376,Số điều trong Nghị định hướng dẫn Luật Đấu thầu được đề cập trong câu trả lời là bao nhiêu?,Điều 67
bidlqa,BIDLQA-T-0377,auction,377,"Tổ chức bồi dưỡng kiến thức, nghiệp vụ chuyên môn về đấu thầu cho cán bộ, công chức, viên chức làm công tác đấu thầu thuộc trách nhiệm của cơ quan nào?","Bộ, cơ quan ngang Bộ và Ủy ban nhân dân các cấp"
bidlqa,BIDLQA-T-0378,auction,378,"Câu hỏi: Theo Luật Đấu thầu số 22/2023/QH15, quy trình, thủ tục lựa chọn nhà thầu đối với mua sắm trực tiếp gồm những bước nào?","Chuẩn bị lựa chọn nhà thầu;  Tổ chức lựa chọn nhà thầu;  Đánh giá hồ sơ đề xuất và thương thảo về đề xuất của nhà thầu;  Trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu;  Hoàn thiện, ký kết và quản lý thực hiện hợp đồng"
bidlqa,BIDLQA-T-0379,auction,379,Thời gian cấm tham gia hoạt động đấu thầu trên phạm vi toàn quốc đối với những trường hợp cụ thể là bao lâu?,5 năm
bidlqa,BIDLQA-T-0380,auction,380,Trách nhiệm của chủ đầu tư là gì theo khoản 9 Điều 78 Luật Đấu thầu?,Báo cáo tình hình thực hiện công tác đấu thầu hằng năm
bidlqa,BIDLQA-T-0381,auction,381,Luật nào quy định rằng hồ sơ liên quan đến quá trình hủy thầu sẽ được lưu trữ trong thời hạn 5 năm?,Luật Đấu thầu
bidlqa,BIDLQA-T-0382,auction,382,Điều 119 Nghị định hướng dẫn Luật Đấu thầu số 22 quy định nội dung gì?,Hình thức kiểm tra
bidlqa,BIDLQA-T-0383,auction,383,Hình thức kiểm tra khoản 2 của Nghị định số 22 hướng dẫn Luật Đấu thầu gồm là hình thức nào?,Kiểm tra đột xuất
bidlqa,BIDLQA-T-0384,auction,384,Luật Đấu thầu số 22/2023/QH15 Điều 19 quy định nội dung gì?,"Tổ chuyên gia, tổ thẩm định"
bidlqa,BIDLQA-T-0385,auction,385,Điều 52 khoản nào của Luật Đấu thầu số 22/2023/QH15 quy định về trách nhiệm bảo đảm an toàn thông tin của Hệ thống mạng đấu thầu quốc gia?,khoản 1
bidlqa,BIDLQA-T-0386,auction,386,Bảo đảm dự thầu được áp dụng trong một trong số các trường hợp nào?,"Đấu thầu rộng rãi, đấu thầu hạn chế, chào hàng cạnh tranh đối với gói thầu cung cấp dịch vụ phi tư vấn, mua sắm hàng hóa, xây lắp và gói thầu hỗn hợp"
bidlqa,BIDLQA-T-0387,auction,387,"trong luật đấu thầu, việc quản lý, sử dụng khoản thu từ bảo đảm dự thầu, bảo đảm thực hiện hợp đồng theo quy định tại điều nàotrong Luật Đấu thầu số 22/2023/QH15?",Điều 14
bidlqa,BIDLQA-T-0388,auction,388,Điều nào trong Nghị định hướng dẫn  Luật Đấu thầu quy định về trách nhiệm đăng tải thông tin đấu thầu trên Hệ thống mạng đấu thầu quốc gia?,Điều 22
bidlqa,BIDLQA-T-0389,auction,389,Khi sửa đổi hợp đồng làm thay đổi thời gian thực hiện hợp đồng thì phải như thế nào?,được người có thẩm quyền cho phép
bidlqa,BIDLQA-T-0390,auction,390,Hồ sơ hợp đồng dự án đầu tư kinh doanh bao gồm một số tài liệu nào theo Luật Đấu thầu số 22/2023/QH15 Điều 72?,Quyết định phê duyệt kết quả lựa chọn nhà đầu tư
bidlqa,BIDLQA-T-0391,auction,391,"Kiểm tra, đánh giá hồ sơ đề xuất về tài chính được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 44
bidlqa,BIDLQA-T-0392,auction,392,Hệ thống mạng đấu thầu quốc gia hiển thị thông báo trong trường hợp nào?,nhà thầu không chấp nhận đơn hàng và gửi thông báo đến đơn vị đặt mua
bidlqa,BIDLQA-T-0393,auction,393,Quy định tại Điều 34 của Nghị định này liên quan đến công việc nào trong các bước của quá trình đấu thầu?,Điều 34
bidlqa,BIDLQA-T-0394,auction,394,"Việc chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu thực hiện theo quy định tại điều khoản nào của  Nghị định hướng dẫn Luật Đấu thầu số 22?",khoản 3 Điều 27
bidlqa,BIDLQA-T-0395,auction,395,"Ai là người có trách nhiệm cung cấp thông tin, tài liệu liên quan và giải trình việc thực hiện trách nhiệm quy định tại Điều 81 Luật Đấu thầu số 22/2023/QH15 theo yêu cầu của người có thẩm quyền?",tổ thẩm định
bidlqa,BIDLQA-T-0396,auction,396,"Câu hỏi: Theo Điều 77 khoản 4 của Luật Đấu thầu số 22/2023/QH15, người có thẩm quyền có trách nhiệm thực hiện hành động gì liên quan đến việc vi phạm luật đấu thầu?","Đình chỉ cuộc thầu, không công nhận kết quả lựa chọn nhà thầu, nhà đầu tư, xử lý vi phạm pháp luật về đấu thầu theo quy định"
bidlqa,BIDLQA-T-0397,auction,397,Quy trình thực hiện mua sắm được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 93
bidlqa,BIDLQA-T-0398,auction,398,"Điều khoản nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về thủ tục chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu?",Điều 64
bidlqa,BIDLQA-T-0399,auction,399,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 61 quy định nội dung gì?,Lựa chọn danh sách ngắn
bidlqa,BIDLQA-T-0400,auction,400,"Đối với gói thầu được tổ chức đấu thầu quốc tế, bên mời thầu phải làm gì theo Luật Đấu thầu số 22/2023/QH15 Điều 8?","đăng tải các thông tin quy định tại các điểm b, c và d khoản 1"
bidlqa,BIDLQA-T-0401,auction,401,Giá kê khai do đơn vị nào công bố hoặc cung cấp?,"cơ quan, đơn vị có chức năng, thẩm quyền"
bidlqa,BIDLQA-T-0402,auction,402,Các hành vi nào bị cấm trong hoạt động đấu thầu?,"Làm giả hoặc làm sai lệch thông tin, hồ sơ, tài liệu trong đấu thầu"
bidlqa,BIDLQA-T-0403,auction,403,"Việc trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu và giải thích lý do nhà thầu không trúng thầu theo yêu cầu của nhà thầu (nếu có) được quy định trong văn bản pháp lý nào?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0404,auction,404,Những nội dung nào cần được thương thảo trong hợp đồng theo Nghị định hướng dẫn Luật Đấu thầu?,"Những nội dung chưa đủ chi tiết, chưa rõ hoặc chưa phù hợp, thống nhất"
bidlqa,BIDLQA-T-0405,auction,405,"Một trong các chỉ tiêu đánh giá năng lực, nguồn lực và kinh nghiệm để thực hiện hoạt động đấu thầu của chủ đầu tư theo Nghị định 22 là gì?","số lượng nhà thầu trung bình tham gia đấu thầu rộng rãi, hạn chế, chào hàng cạnh tranh, chào giá trực tuyến"
bidlqa,BIDLQA-T-0406,auction,406,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 9 quy định ưu đãi đối với nhà thầu nào?,nhà thầu trong nước sản xuất hàng hóa có xuất xứ Việt Nam
bidlqa,BIDLQA-T-0407,auction,407,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 12 quy định chi tiết nội dung gì?,Chi phí trong lựa chọn nhà thầu
bidlqa,BIDLQA-T-0408,auction,408,Giá dự thầu của nhà thầu được đề nghị trúng thầu sau khi đã được làm gì?,"sửa lỗi, hiệu chỉnh sai lệch theo yêu cầu của hồ sơ mời thầu, hồ sơ yêu cầu, trừ đi giá trị giảm giá"
bidlqa,BIDLQA-T-0409,auction,409,Trường hợp có sự không nhất quán giữa giá dự thầu ghi bằng số và giá dự thầu ghi bằng chữ trong đơn dự thầu thì như thế nào?,"lấy giá dự thầu bằng chữ, trừ trường hợp giá ghi bằng chữ không có nghĩa"
bidlqa,BIDLQA-T-0410,auction,410,Trường hợp nào gói thầu áp dụng thương thảo hợp đồng theo nội dung nêu trong Nghị định hướng dẫn Luật Đấu thầu số 22?,nhà thầu xếp hạng thứ nhất được bên mời thầu mời đến thương thảo hợp đồng
bidlqa,BIDLQA-T-0411,auction,411,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 98 quy định nội dung gì?,Quy trình lựa chọn nhà thầu qua mạng
bidlqa,BIDLQA-T-0412,auction,412,"Nhà thầu được quyền gì trong trường hợp bên mời thầu, chủ đầu tư không tiến hành thương thảo theo nguyên tắc và nội dung quy định?",từ chối thương thảo
bidlqa,BIDLQA-T-0413,auction,413,"Việc chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu thực hiện theo quy định tại điều khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",khoản 3 Điều 27
bidlqa,BIDLQA-T-0414,auction,414,"Nhà thầu chỉ được bổ sung, thay thế bao nhiêu lần đối với từng vị trí nhân sự, thiết bị trong một khoảng thời gian phù hợp?",một lần
bidlqa,BIDLQA-T-0415,auction,415,"Theo quy định tại Điều 63, khoản 2 của Luật Đấu thầu số 22/2023/QH15, yêu cầu nào được nêu trong thông báo kết quả lựa chọn nhà đầu tư đối với nhà đầu tư không được lựa chọn?",thông báo kết quả lựa chọn nhà đầu tư phải nêu lý do nhà đầu tư không trúng thầu
bidlqa,BIDLQA-T-0416,auction,416,Giá đề nghị trúng thầu là giá nào?,giá dự thầu của nhà thầu được đề nghị trúng thầu
bidlqa,BIDLQA-T-0417,auction,417,Kế hoạch tổng thể lựa chọn nhà thầu cho dự án gồm một số nội dung chủ yếu nào?,Mục tiêu cụ thể của hoạt động đấu thầu
bidlqa,BIDLQA-T-0418,auction,418,Tờ trình đề nghị phê duyệt kết quả lựa chọn nhà thầu phải bao gồm một số nội dung nào?,Kết quả đánh giá đối với từng hồ sơ dự thầu
bidlqa,BIDLQA-T-0419,auction,419,Thời điểm đóng thầu được định nghiã ở đâu,Luật Đấu thầu số 22/2023/QH15 Điều 4. Giải thích từ ngữ khoản 31
bidlqa,BIDLQA-T-0420,auction,420,Đối với hợp đồng theo tỷ lệ phần trăm Giá trị thanh toán được tính như thế nào?,lấy tỷ lệ phần trăm ghi trong hợp đồng nhân với giá trị công trình được nghiệm thu và phù hợp với thời hạn bảo hiểm công trình ghi
bidlqa,BIDLQA-T-0421,auction,421,Trong trường hợp nào thì bên mời thầu có trách nhiệm hoàn trả hoặc giải tỏa bảo đảm dự thầu?,"nhà thầu, nhà đầu tư không được lựa chọn theo thời hạn quy định trong hồ sơ mời thầu"
bidlqa,BIDLQA-T-0422,auction,422,"việc tổ chức chào giá trực tuyến theo quy trình thông thường được thực hiện tại bước đánh giá về tài chính, làm căn cứ để làm gì?",so sánh hồ sơ dự thầu và xếp hạng nhà thầu
bidlqa,BIDLQA-T-0423,auction,423,"Chủ đầu tư có trách nhiệm gì với các nội dung điều chỉnh, bổ sung trên cơ sở vật chất của các nhà thầu?","xem xét, quyết định"
bidlqa,BIDLQA-T-0424,auction,424,"Theo Điều 59 của Luật Đấu thầu số 22/2023/QH15, nhà thầu nào sẽ được xếp hạng thứ nhất trong phương pháp đánh giá hồ sơ dự thầu kết hợp giữa kỹ thuật và giá?",Nhà thầu có điểm tổng hợp cao nhất
bidlqa,BIDLQA-T-0425,auction,425,Hồ sơ mời thầu giai đoạn 2 bao gồm nội dung gì?,"chỉ dẫn nhà thầu, tùy chọn mua thêm (nếu có)"
bidlqa,BIDLQA-T-0426,auction,426,Nhà thầu phải thực hiện một trong các biện pháp nào để bảo đảm trách nhiệm thực hiện hợp đồng?,Đặt cọc
bidlqa,BIDLQA-T-0427,auction,427,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 30 quy định nội dung gì?,Sửa lỗi và hiệu chỉnh sai lệch
bidlqa,BIDLQA-T-0428,auction,428,Điều 132 của Nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu là gì?,Xử lý tình huống trong đấu thầu qua mạng và không qua mạng
bidlqa,BIDLQA-T-0429,auction,429,Quy trình chỉ định thầu rút gọn theo khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 79?,khoản 3
bidlqa,BIDLQA-T-0430,auction,430,"Nhà thầu nộp hồ sơ dự thầu, hồ sơ đề xuất gồm những gì trong phương thức một giai đoạn một túi hồ sơ?","đề xuất về kỹ thuật và đề xuất về tài chính theo yêu cầu của hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0431,auction,431,"Việc mua sắm hàng hóa, dịch vụ để thực hiện nhiệm vụ khoa học và công nghệ trong lĩnh vực nông, lâm, ngư nghiệp thông qua gì?","mua trực tiếp từ hộ gia đình, cá nhân"
bidlqa,BIDLQA-T-0432,auction,432,Tổng giá trị của phần nào không được vượt dự toán mua sắm?,Phần công việc đã thực hiện
bidlqa,BIDLQA-T-0433,auction,433,"Theo Luật Đấu thầu, trách nhiệm của chủ đầu tư là gì?",Quyết định thành lập bên mời thầu với nhân sự đáp ứng yêu cầu thực hiện công tác lựa chọn nhà thầu
bidlqa,BIDLQA-T-0434,auction,434,"Người có thẩm quyền phải có văn bản giải quyết kiến nghị gửi đến bên nào trong thời hạn 05 ngày làm việc kể từ ngày nhận được đơn kiến nghị của nhà đầu tư, cơ quan, tổ chức?","Nhà đầu tư, cơ quan, tổ chức"
bidlqa,BIDLQA-T-0435,auction,435,"Trong trường hợp nhà thầu xếp hạng cao hơn từ chối cung cấp hàng hóa mà không có lý do chính đáng, không thuộc trường hợp bất khả kháng, họ sẽ bị xử phạt như thế nào theo hợp đồng?",xử lý vi phạm hợp đồng thực hiện theo hợp đồng
bidlqa,BIDLQA-T-0436,auction,436,Sửa đổi hợp đồng được sửa đổi trong một số trường hợp nào?,Trường hợp hoàn cảnh thực hiện hợp đồng có thay đổi cơ bản theo quy định của pháp luật về dân sự
bidlqa,BIDLQA-T-0437,auction,437,Hiệu lực của hồ sơ đề xuất về tài chính đáp ứng yêu cầu nào?,theo quy định trong hồ sơ mời thầu
bidlqa,BIDLQA-T-0438,auction,438,"Trường hợp gia hạn thời gian có hiệu lực của bảo đảm dự thầu, nhà đầu tư phải làm gì?","nhà thầu, nhà đầu tư phải gia hạn tương ứng thời gian có hiệu lực của bảo đảm dự thầu"
bidlqa,BIDLQA-T-0439,auction,439,"Hồ sơ dự thầu, hồ sơ đề xuất là toàn bộ tài liệu do nhà thầu, nhà đầu tư lập và nộp cho bên nào theo yêu cầu của hồ sơ mời thầu, hồ sơ yêu cầu?",mời thầu
bidlqa,BIDLQA-T-0440,auction,440,"Theo khoản nào của Luật Đấu thầu số 22/2023/QH15, cơ quan có thẩm quyền hoặc bên mời thầu sẽ ký kết hợp đồng với nhà đầu tư được lựa chọn?",khoản 3
bidlqa,BIDLQA-T-0441,auction,441,Ai có trách nhiệm tổng hợp và theo dõi các trường hợp vi phạm trong đấu thầu được nêu trong đoạn văn?,Bộ Kế hoạch và Đầu tư
bidlqa,BIDLQA-T-0442,auction,442,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 67 quy định nội dung gì?,Sửa lỗi và hiệu chỉnh sai lệch
bidlqa,BIDLQA-T-0443,auction,443,Nghị định nào quy định nội dung kế hoạch tổng thể lựa chọn nhà thầu cho dự án và mục tiêu cụ thể của hoạt động đấu thầu?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0444,auction,444,Thời gian có hiệu lực của bảo đảm thực hiện hợp đồng được tính từ ngày nào?,tính từ ngày hợp đồng có hiệu lực cho đến ngày các bên hoàn thành nghĩa vụ theo hợp đồng hoặc ngày chuyển sang thực hiện nghĩa vụ bảo hành
bidlqa,BIDLQA-T-0445,auction,445,Bên mời thầu phải làm gì trong thời hạn 05 ngày làm việc kể từ ngày phê duyệt danh sách nhà thầu đáp ứng yêu cầu về kỹ thuật?,đăng tải danh sách nhà thầu đáp ứng về kỹ thuật trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0446,auction,446,"Đối với nhà thầu trong nước sản xuất hàng hóa có xuất xứ Việt Nam theo khoản 3 Điều 9 của Nghị định hướng dẫn Luật Đấu thầu số 22, những ưu đãi nào được áp dụng?","không phải đáp ứng yêu cầu về năng lực tài chính, số năm hoạt động trong cùng ngành nghề trong thời hạn 06 năm"
bidlqa,BIDLQA-T-0447,auction,447,Câu hỏi: Quy trình chi tiết trong Nghị định hướng dẫn Luật Đấu thầu là gì?,Thương thảo hợp đồng
bidlqa,BIDLQA-T-0448,auction,448,"Luật Đấu thầu điều nào quy định về các trường hợp đặc biệt mà Thủ tướng Chính phủ xem xét, quyết định khi lựa chọn nhà thầu?",Điều 29
bidlqa,BIDLQA-T-0449,auction,449,Luật Đấu thầu số 22/2023/QH15 Điều 4 tại khoản 21 giải thích từ ngữ nào?,Hồ sơ mời thầu
bidlqa,BIDLQA-T-0450,auction,450,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 86 quy định nội dung gì?,"Quy trình lựa chọn nhà thầu là cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ tại địa phương"
bidlqa,BIDLQA-T-0451,auction,451,"Theo luật đấu thầu, giá dự thầu là gì?","giá do nhà thầu chào trong đơn dự thầu, bao gồm toàn bộ các chi phí để thực hiện gói thầu theo yêu cầu của hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0452,auction,452,"Nghi định nào quy định các quy trình trình, thẩm định, phê duyệt danh sách nhà thầu đáp ứng yêu cầu về kỹ thuật ở giai đoạn hai?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0453,auction,453,"Việc trình, thẩm định, phê duyệt, công khai kết quả lựa chọn nhà thầu thực hiện theo quy định tại Điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 33
bidlqa,BIDLQA-T-0454,auction,454,Trường hợp khi xác định danh sách ngắn có ít hơn 03 nhà thầu đáp ứng yêu cầu thì căn cứ vào đâu để chủ đầu tư xử lý?,điều kiện cụ thể của gói thầu
bidlqa,BIDLQA-T-0455,auction,455,Giá trị của C trong công thức xác định hàng hóa lưu thông trong nước có xuất xứ Việt Nam là gì?,"giá trị của các chi phí nhập ngoại, không bao gồm thuế, phí liên quan đến nhập khẩu"
bidlqa,BIDLQA-T-0456,auction,456,"Cơ quan quản lý nhà nước về đấu thầu thuộc Bộ, ngành, địa phương thực hiện việc giám sát thường xuyên hoạt động đấu thầu thuộc phạm vi quản lý của mình đối với các nội dung, thông tin công khai trên đâu?",Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0457,auction,457,"Câu hỏi: Trong trường hợp cần gia hạn thời gian thực hiện hợp đồng, bên nào phải gia hạn thời gian bảo đảm thực hiện hợp đồng?",Nhà thầu
bidlqa,BIDLQA-T-0458,auction,458,Câu hỏi: Nội dung nào trong Điều 64 của Luật Đấu thầu số 22/2023/QH15 quy định về việc thanh toán hợp đồng hỗn hợp?,khoản 8
bidlqa,BIDLQA-T-0459,auction,459,Việc thực hiện giám sát hoạt động đấu thầu của người có thẩm quyền được triển khai như thế nào?,"cá nhân hoặc đơn vị thực hiện giám sát trao đổi trực tiếp có biên bản làm việc hoặc yêu cầu các tổ chức, cá nhân có liên quan báo cáo bằng văn bản về các nội dung giám sát"
bidlqa,BIDLQA-T-0460,auction,460,Điều nào trong Nghị định số 22 hướng dẫn Luật Đấu thầu quy định về nguyên tắc đánh giá hồ sơ dự thầu?,28
bidlqa,BIDLQA-T-0461,auction,461,"Theo Điều 4 khoản 27 của Luật Đấu thầu số 22/2023/QH15, nhà thầu phụ tham gia những gói thầu nào?",gói thầu cung cấp hàng hóa; công việc thuộc gói thầu hỗn hợp
bidlqa,BIDLQA-T-0462,auction,462,Quy trình chi tiết khoản 2 Điều 23 của Nghị định hướng dẫn Luật Đấu thầu số 22 gồm những bước nào?,"Mời thầu;  Phát hành, sửa đổi, làm rõ hồ sơ mời thầu;  Chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu;  Mở thầu"
bidlqa,BIDLQA-T-0463,auction,463,Thẩm quyền ban hành quyết định giải quyết kiến nghị về kết quả lựa chọn nhà đầu tư trong thời hạn bao nhiêu kiến nghị?,10 ngày kể từ ngày nhận được ý kiến bằng văn bản của Hội đồng tư vấn giải quyết
bidlqa,BIDLQA-T-0464,auction,464,Điều 27 của Nghị định quy định chi tiết một số điều và biện pháp lựa chọn nhà thầu quy định nội dung gì?,Việc tổ chức lựa chọn nhà thầu
bidlqa,BIDLQA-T-0465,auction,465,"Trường hợp dự toán gói thầu được duyệt cao hơn giá gói thầu trong kế hoạch lựa chọn nhà thầu nhưng không làm vượt tổng mức đầu tư của dự án, dự toán mua sắm thì như thế nào?",không phải điều chỉnh kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-T-0466,auction,466,"Tổ chức hoặc đơn vị nào không được chuyển nhượng khối lượng công việc theo quy định tại Điều 26, khoản 3 của Luật Đấu thầu số 22/2023/QH15?","Tổ chức, đơn vị quy định tại khoản 2 điều này"
bidlqa,BIDLQA-T-0467,auction,467,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 79, bước đầu tiên của quy trình chỉ định thầu rút gọn là?",Chuẩn bị và gửi dự thảo hợp đồng cho nhà thầu
bidlqa,BIDLQA-T-0468,auction,468,Phương pháp đánh giá hồ sơ dự thầu nào được áp dụng đối với các gói thầu cung cấp dịch vụ tư vấn khoản 1?,Phương pháp giá thấp nhất
bidlqa,BIDLQA-T-0469,auction,469,Quy trình nào được áp dụng để đánh giá hồ sơ dự thầu trong trường hợp chào hàng cạnh tranh khoản 3?,chào hàng cạnh tranh
bidlqa,BIDLQA-T-0470,auction,470,Đình chỉ cuộc thầu được thực hiện trong quá trình nào?,"tổ chức lựa chọn nhà thầu, nhà đầu tư cho đến trước khi phê duyệt kết quả lựa chọn nhà thầu"
bidlqa,BIDLQA-T-0471,auction,471,Khoản 3 của điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về việc mua sắm không sử dụng vốn ngân sách nhà nước để thực hiện nhiệm vụ khoa học và công nghệ?,Điều 135
bidlqa,BIDLQA-T-0472,auction,472,Hợp đồng nào được áp dụng khi tại thời điểm lựa chọn nhà thầu chưa xác định đầy đủ phạm vi công việc và các yếu tố chi phí?,Hợp đồng theo chi phí cộng phí
bidlqa,BIDLQA-T-0473,auction,473,"Trong giai đoạn một, nhà thầu nộp hồ sơ đề xuất về kỹ thuật không bao gồm những gì?",giá dự thầu theo yêu cầu của hồ sơ mời thầu căn cứ thiết kế cơ sở hoặc thông số kỹ thuật của gói thầu
bidlqa,BIDLQA-T-0474,auction,474,"Thời gian có hiệu lực của hồ sơ dự thầu, hồ sơ đề xuất là gì?","số ngày được quy định trong hồ sơ mời thầu, hồ sơ yêu cầu và được tính kể từ ngày có thời điểm đóng thầu đến ngày cuối cùng có hiệu lực theo quy định trong hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0475,auction,475,thẩm định hồ sơ gồm những hồ sơ gì trong Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 13?,"mời quan tâm, hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0476,auction,476,"Các điểm c, d, đ trong khoản 1 và khoản 2 của Điều 17, Luật Đấu thầu số 22/2023/QH15 liên quan đến những hành vi vi phạm nào dẫn đến hủy thầu?","các điểm c, d, đ khoản 1 và các điểm c, d, đ khoản 2 điều này"
bidlqa,BIDLQA-T-0477,auction,477,"Trong trường hợp nào thì hồ sơ dự thầu, hồ sơ đề xuất của nhà thầu sẽ bị loại?","Nhà thầu nhận được sự trợ cấp của bất kỳ tổ chức, cá nhân nào dẫn đến sự cạnh tranh không bình đẳng"
bidlqa,BIDLQA-T-0478,auction,478,Thời gian chào giá trực tuyến tối thiểu là bao nhiêu giờ kể từ thời điểm bắt đầu chào giá trực tuyến?,03 giờ
bidlqa,BIDLQA-T-0479,auction,479,Việc thương thảo hợp đồng được thực hiện theo quy định nào trong Nghị định hướng dẫn Luật Đấu thầu số 22?,khoản 2 Điều 32
bidlqa,BIDLQA-T-0480,auction,480,Luật Đấu thầu số 22/2023/QH15 Điều 4 khoản 8 giải thích từ ngữ nào?,Đấu thầu
